-9.791999999999999593e-01,-8.000000000000000167e-02
-9.789999999999999813e-01,0.000000000000000000e+00
-9.788000000000000034e-01,8.000000000000000167e-02
-9.786000000000000254e-01,8.000000000000000167e-02
-9.784000000000000474e-01,0.000000000000000000e+00
-9.781999999999999584e-01,-1.600000000000000033e-01
-9.779999999999999805e-01,8.000000000000000167e-02
-9.778000000000000025e-01,1.600000000000000033e-01
-9.776000000000000245e-01,0.000000000000000000e+00
-9.774000000000000465e-01,0.000000000000000000e+00
-9.771999999999999575e-01,8.000000000000000167e-02
-9.769999999999999796e-01,1.600000000000000033e-01
-9.768000000000000016e-01,-8.000000000000000167e-02
-9.766000000000000236e-01,0.000000000000000000e+00
-9.764000000000000457e-01,8.000000000000000167e-02
-9.761999999999999567e-01,8.000000000000000167e-02
-9.759999999999999787e-01,8.000000000000000167e-02
-9.758000000000000007e-01,0.000000000000000000e+00
-9.756000000000000227e-01,8.000000000000000167e-02
-9.754000000000000448e-01,8.000000000000000167e-02
-9.751999999999999558e-01,0.000000000000000000e+00
-9.749999999999999778e-01,8.000000000000000167e-02
-9.747999999999999998e-01,-8.000000000000000167e-02
-9.746000000000000218e-01,0.000000000000000000e+00
-9.744000000000000439e-01,0.000000000000000000e+00
-9.741999999999999549e-01,8.000000000000000167e-02
-9.739999999999999769e-01,8.000000000000000167e-02
-9.737999999999999989e-01,0.000000000000000000e+00
-9.736000000000000210e-01,-1.600000000000000033e-01
-9.734000000000000430e-01,-8.000000000000000167e-02
-9.731999999999999540e-01,8.000000000000000167e-02
-9.729999999999999760e-01,-8.000000000000000167e-02
-9.727999999999999980e-01,-8.000000000000000167e-02
-9.726000000000000201e-01,0.000000000000000000e+00
-9.724000000000000421e-01,-8.000000000000000167e-02
-9.721999999999999531e-01,8.000000000000000167e-02
-9.719999999999999751e-01,0.000000000000000000e+00
-9.717999999999999972e-01,0.000000000000000000e+00
-9.716000000000000192e-01,8.000000000000000167e-02
-9.714000000000000412e-01,0.000000000000000000e+00
-9.711999999999999522e-01,-8.000000000000000167e-02
-9.709999999999999742e-01,0.000000000000000000e+00
-9.707999999999999963e-01,1.600000000000000033e-01
-9.706000000000000183e-01,8.000000000000000167e-02
-9.704000000000000403e-01,-8.000000000000000167e-02
-9.701999999999999513e-01,-8.000000000000000167e-02
-9.699999999999999734e-01,-8.000000000000000167e-02
-9.697999999999999954e-01,-8.000000000000000167e-02
-9.696000000000000174e-01,-8.000000000000000167e-02
-9.694000000000000394e-01,8.000000000000000167e-02
-9.691999999999999504e-01,8.000000000000000167e-02
-9.689999999999999725e-01,8.000000000000000167e-02
-9.687999999999999945e-01,-8.000000000000000167e-02
-9.686000000000000165e-01,0.000000000000000000e+00
-9.684000000000000385e-01,0.000000000000000000e+00
-9.681999999999999496e-01,8.000000000000000167e-02
-9.679999999999999716e-01,8.000000000000000167e-02
-9.677999999999999936e-01,8.000000000000000167e-02
-9.676000000000000156e-01,-8.000000000000000167e-02
-9.674000000000000377e-01,0.000000000000000000e+00
-9.671999999999999487e-01,0.000000000000000000e+00
-9.669999999999999707e-01,-8.000000000000000167e-02
-9.667999999999999927e-01,1.600000000000000033e-01
-9.666000000000000147e-01,0.000000000000000000e+00
-9.664000000000000368e-01,-8.000000000000000167e-02
-9.661999999999999478e-01,0.000000000000000000e+00
-9.659999999999999698e-01,8.000000000000000167e-02
-9.657999999999999918e-01,-8.000000000000000167e-02
-9.656000000000000139e-01,-8.000000000000000167e-02
-9.654000000000000359e-01,8.000000000000000167e-02
-9.651999999999999469e-01,-8.000000000000000167e-02
-9.649999999999999689e-01,-8.000000000000000167e-02
-9.647999999999999909e-01,1.600000000000000033e-01
-9.646000000000000130e-01,0.000000000000000000e+00
-9.644000000000000350e-01,8.000000000000000167e-02
-9.641999999999999460e-01,0.000000000000000000e+00
-9.639999999999999680e-01,8.000000000000000167e-02
-9.637999999999999901e-01,-1.600000000000000033e-01
-9.636000000000000121e-01,-8.000000000000000167e-02
-9.634000000000000341e-01,0.000000000000000000e+00
-9.632000000000000561e-01,8.000000000000000167e-02
-9.629999999999999671e-01,0.000000000000000000e+00
-9.627999999999999892e-01,0.000000000000000000e+00
-9.626000000000000112e-01,8.000000000000000167e-02
-9.624000000000000332e-01,8.000000000000000167e-02
-9.621999999999999442e-01,1.600000000000000033e-01
-9.619999999999999662e-01,8.000000000000000167e-02
-9.617999999999999883e-01,0.000000000000000000e+00
-9.616000000000000103e-01,-8.000000000000000167e-02
-9.614000000000000323e-01,0.000000000000000000e+00
-9.612000000000000544e-01,8.000000000000000167e-02
-9.609999999999999654e-01,1.600000000000000033e-01
-9.607999999999999874e-01,0.000000000000000000e+00
-9.606000000000000094e-01,8.000000000000000167e-02
-9.604000000000000314e-01,-8.000000000000000167e-02
-9.601999999999999424e-01,0.000000000000000000e+00
-9.599999999999999645e-01,-8.000000000000000167e-02
-9.597999999999999865e-01,0.000000000000000000e+00
-9.596000000000000085e-01,8.000000000000000167e-02
-9.594000000000000306e-01,8.000000000000000167e-02
-9.592000000000000526e-01,0.000000000000000000e+00
-9.589999999999999636e-01,-8.000000000000000167e-02
-9.587999999999999856e-01,8.000000000000000167e-02
-9.586000000000000076e-01,0.000000000000000000e+00
-9.584000000000000297e-01,8.000000000000000167e-02
-9.581999999999999407e-01,0.000000000000000000e+00
-9.579999999999999627e-01,0.000000000000000000e+00
-9.577999999999999847e-01,-8.000000000000000167e-02
-9.576000000000000068e-01,0.000000000000000000e+00
-9.574000000000000288e-01,-8.000000000000000167e-02
-9.572000000000000508e-01,8.000000000000000167e-02
-9.569999999999999618e-01,0.000000000000000000e+00
-9.567999999999999838e-01,8.000000000000000167e-02
-9.566000000000000059e-01,8.000000000000000167e-02
-9.564000000000000279e-01,0.000000000000000000e+00
-9.562000000000000499e-01,8.000000000000000167e-02
-9.559999999999999609e-01,-8.000000000000000167e-02
-9.557999999999999829e-01,0.000000000000000000e+00
-9.556000000000000050e-01,0.000000000000000000e+00
-9.554000000000000270e-01,0.000000000000000000e+00
-9.552000000000000490e-01,-8.000000000000000167e-02
-9.549999999999999600e-01,0.000000000000000000e+00
-9.547999999999999821e-01,8.000000000000000167e-02
-9.546000000000000041e-01,0.000000000000000000e+00
-9.544000000000000261e-01,0.000000000000000000e+00
-9.542000000000000481e-01,8.000000000000000167e-02
-9.539999999999999591e-01,-8.000000000000000167e-02
-9.537999999999999812e-01,-8.000000000000000167e-02
-9.536000000000000032e-01,8.000000000000000167e-02
-9.534000000000000252e-01,8.000000000000000167e-02
-9.532000000000000473e-01,0.000000000000000000e+00
-9.529999999999999583e-01,0.000000000000000000e+00
-9.527999999999999803e-01,8.000000000000000167e-02
-9.526000000000000023e-01,0.000000000000000000e+00
-9.524000000000000243e-01,8.000000000000000167e-02
-9.522000000000000464e-01,8.000000000000000167e-02
-9.519999999999999574e-01,8.000000000000000167e-02
-9.517999999999999794e-01,0.000000000000000000e+00
-9.516000000000000014e-01,0.000000000000000000e+00
-9.514000000000000234e-01,8.000000000000000167e-02
-9.512000000000000455e-01,8.000000000000000167e-02
-9.509999999999999565e-01,8.000000000000000167e-02
-9.507999999999999785e-01,0.000000000000000000e+00
-9.506000000000000005e-01,8.000000000000000167e-02
-9.504000000000000226e-01,0.000000000000000000e+00
-9.502000000000000446e-01,0.000000000000000000e+00
-9.499999999999999556e-01,0.000000000000000000e+00
-9.497999999999999776e-01,0.000000000000000000e+00
-9.495999999999999996e-01,0.000000000000000000e+00
-9.494000000000000217e-01,0.000000000000000000e+00
-9.492000000000000437e-01,8.000000000000000167e-02
-9.489999999999999547e-01,-8.000000000000000167e-02
-9.487999999999999767e-01,-8.000000000000000167e-02
-9.485999999999999988e-01,0.000000000000000000e+00
-9.484000000000000208e-01,0.000000000000000000e+00
-9.482000000000000428e-01,8.000000000000000167e-02
-9.479999999999999538e-01,0.000000000000000000e+00
-9.477999999999999758e-01,0.000000000000000000e+00
-9.475999999999999979e-01,0.000000000000000000e+00
-9.474000000000000199e-01,8.000000000000000167e-02
-9.472000000000000419e-01,8.000000000000000167e-02
-9.469999999999999529e-01,8.000000000000000167e-02
-9.467999999999999750e-01,1.600000000000000033e-01
-9.465999999999999970e-01,0.000000000000000000e+00
-9.464000000000000190e-01,0.000000000000000000e+00
-9.462000000000000410e-01,0.000000000000000000e+00
-9.459999999999999520e-01,8.000000000000000167e-02
-9.457999999999999741e-01,-8.000000000000000167e-02
-9.455999999999999961e-01,0.000000000000000000e+00
-9.454000000000000181e-01,-8.000000000000000167e-02
-9.452000000000000401e-01,0.000000000000000000e+00
-9.449999999999999512e-01,0.000000000000000000e+00
-9.447999999999999732e-01,0.000000000000000000e+00
-9.445999999999999952e-01,-8.000000000000000167e-02
-9.444000000000000172e-01,8.000000000000000167e-02
-9.442000000000000393e-01,8.000000000000000167e-02
-9.439999999999999503e-01,8.000000000000000167e-02
-9.437999999999999723e-01,8.000000000000000167e-02
-9.435999999999999943e-01,-1.600000000000000033e-01
-9.434000000000000163e-01,-8.000000000000000167e-02
-9.432000000000000384e-01,0.000000000000000000e+00
-9.429999999999999494e-01,0.000000000000000000e+00
-9.427999999999999714e-01,-8.000000000000000167e-02
-9.425999999999999934e-01,-8.000000000000000167e-02
-9.424000000000000155e-01,1.600000000000000033e-01
-9.422000000000000375e-01,0.000000000000000000e+00
-9.419999999999999485e-01,8.000000000000000167e-02
-9.417999999999999705e-01,8.000000000000000167e-02
-9.415999999999999925e-01,8.000000000000000167e-02
-9.414000000000000146e-01,-8.000000000000000167e-02
-9.412000000000000366e-01,0.000000000000000000e+00
-9.409999999999999476e-01,-8.000000000000000167e-02
-9.407999999999999696e-01,-8.000000000000000167e-02
-9.405999999999999917e-01,8.000000000000000167e-02
-9.404000000000000137e-01,8.000000000000000167e-02
-9.402000000000000357e-01,8.000000000000000167e-02
-9.399999999999999467e-01,-8.000000000000000167e-02
-9.397999999999999687e-01,8.000000000000000167e-02
-9.395999999999999908e-01,-8.000000000000000167e-02
-9.394000000000000128e-01,8.000000000000000167e-02
-9.392000000000000348e-01,-8.000000000000000167e-02
-9.389999999999999458e-01,8.000000000000000167e-02
-9.387999999999999678e-01,-1.600000000000000033e-01
-9.385999999999999899e-01,0.000000000000000000e+00
-9.384000000000000119e-01,0.000000000000000000e+00
-9.382000000000000339e-01,-8.000000000000000167e-02
-9.379999999999999449e-01,0.000000000000000000e+00
-9.377999999999999670e-01,0.000000000000000000e+00
-9.375999999999999890e-01,-8.000000000000000167e-02
-9.374000000000000110e-01,0.000000000000000000e+00
-9.372000000000000330e-01,-8.000000000000000167e-02
-9.370000000000000551e-01,0.000000000000000000e+00
-9.367999999999999661e-01,8.000000000000000167e-02
-9.365999999999999881e-01,0.000000000000000000e+00
-9.364000000000000101e-01,0.000000000000000000e+00
-9.362000000000000322e-01,1.600000000000000033e-01
-9.359999999999999432e-01,0.000000000000000000e+00
-9.357999999999999652e-01,8.000000000000000167e-02
-9.355999999999999872e-01,0.000000000000000000e+00
-9.354000000000000092e-01,8.000000000000000167e-02
-9.352000000000000313e-01,8.000000000000000167e-02
-9.350000000000000533e-01,8.000000000000000167e-02
-9.347999999999999643e-01,8.000000000000000167e-02
-9.345999999999999863e-01,-8.000000000000000167e-02
-9.344000000000000083e-01,8.000000000000000167e-02
-9.342000000000000304e-01,8.000000000000000167e-02
-9.339999999999999414e-01,8.000000000000000167e-02
-9.337999999999999634e-01,-8.000000000000000167e-02
-9.335999999999999854e-01,8.000000000000000167e-02
-9.334000000000000075e-01,-8.000000000000000167e-02
-9.332000000000000295e-01,0.000000000000000000e+00
-9.330000000000000515e-01,0.000000000000000000e+00
-9.327999999999999625e-01,0.000000000000000000e+00
-9.325999999999999845e-01,0.000000000000000000e+00
-9.324000000000000066e-01,0.000000000000000000e+00
-9.322000000000000286e-01,1.600000000000000033e-01
-9.319999999999999396e-01,8.000000000000000167e-02
-9.317999999999999616e-01,0.000000000000000000e+00
-9.315999999999999837e-01,-8.000000000000000167e-02
-9.314000000000000057e-01,-8.000000000000000167e-02
-9.312000000000000277e-01,-8.000000000000000167e-02
-9.310000000000000497e-01,-8.000000000000000167e-02
-9.307999999999999607e-01,-8.000000000000000167e-02
-9.305999999999999828e-01,0.000000000000000000e+00
-9.304000000000000048e-01,8.000000000000000167e-02
-9.302000000000000268e-01,8.000000000000000167e-02
-9.299999999999999378e-01,0.000000000000000000e+00
-9.297999999999999599e-01,-8.000000000000000167e-02
-9.295999999999999819e-01,8.000000000000000167e-02
-9.294000000000000039e-01,8.000000000000000167e-02
-9.292000000000000259e-01,0.000000000000000000e+00
-9.290000000000000480e-01,8.000000000000000167e-02
-9.287999999999999590e-01,-8.000000000000000167e-02
-9.285999999999999810e-01,8.000000000000000167e-02
-9.284000000000000030e-01,8.000000000000000167e-02
-9.282000000000000250e-01,0.000000000000000000e+00
-9.279999999999999361e-01,0.000000000000000000e+00
-9.277999999999999581e-01,8.000000000000000167e-02
-9.275999999999999801e-01,8.000000000000000167e-02
-9.274000000000000021e-01,8.000000000000000167e-02
-9.272000000000000242e-01,8.000000000000000167e-02
-9.270000000000000462e-01,-8.000000000000000167e-02
-9.267999999999999572e-01,0.000000000000000000e+00
-9.265999999999999792e-01,-8.000000000000000167e-02
-9.264000000000000012e-01,0.000000000000000000e+00
-9.262000000000000233e-01,0.000000000000000000e+00
-9.259999999999999343e-01,8.000000000000000167e-02
-9.257999999999999563e-01,0.000000000000000000e+00
-9.255999999999999783e-01,8.000000000000000167e-02
-9.254000000000000004e-01,0.000000000000000000e+00
-9.252000000000000224e-01,0.000000000000000000e+00
-9.250000000000000444e-01,0.000000000000000000e+00
-9.247999999999999554e-01,-1.600000000000000033e-01
-9.245999999999999774e-01,0.000000000000000000e+00
-9.243999999999999995e-01,0.000000000000000000e+00
-9.242000000000000215e-01,8.000000000000000167e-02
-9.240000000000000435e-01,0.000000000000000000e+00
-9.237999999999999545e-01,0.000000000000000000e+00
-9.235999999999999766e-01,8.000000000000000167e-02
-9.233999999999999986e-01,0.000000000000000000e+00
-9.232000000000000206e-01,0.000000000000000000e+00
-9.230000000000000426e-01,0.000000000000000000e+00
-9.227999999999999536e-01,8.000000000000000167e-02
-9.225999999999999757e-01,1.600000000000000033e-01
-9.223999999999999977e-01,8.000000000000000167e-02
-9.222000000000000197e-01,8.000000000000000167e-02
-9.220000000000000417e-01,-8.000000000000000167e-02
-9.217999999999999527e-01,-8.000000000000000167e-02
-9.215999999999999748e-01,0.000000000000000000e+00
-9.213999999999999968e-01,1.600000000000000033e-01
-9.212000000000000188e-01,8.000000000000000167e-02
-9.210000000000000409e-01,8.000000000000000167e-02
-9.207999999999999519e-01,8.000000000000000167e-02
-9.205999999999999739e-01,-8.000000000000000167e-02
-9.203999999999999959e-01,8.000000000000000167e-02
-9.202000000000000179e-01,0.000000000000000000e+00
-9.200000000000000400e-01,1.600000000000000033e-01
-9.197999999999999510e-01,8.000000000000000167e-02
-9.195999999999999730e-01,8.000000000000000167e-02
-9.193999999999999950e-01,-8.000000000000000167e-02
-9.192000000000000171e-01,0.000000000000000000e+00
-9.190000000000000391e-01,0.000000000000000000e+00
-9.187999999999999501e-01,8.000000000000000167e-02
-9.185999999999999721e-01,-8.000000000000000167e-02
-9.183999999999999941e-01,1.600000000000000033e-01
-9.182000000000000162e-01,0.000000000000000000e+00
-9.180000000000000382e-01,-8.000000000000000167e-02
-9.177999999999999492e-01,-8.000000000000000167e-02
-9.175999999999999712e-01,0.000000000000000000e+00
-9.173999999999999932e-01,1.600000000000000033e-01
-9.172000000000000153e-01,0.000000000000000000e+00
-9.170000000000000373e-01,1.600000000000000033e-01
-9.167999999999999483e-01,1.600000000000000033e-01
-9.165999999999999703e-01,-8.000000000000000167e-02
-9.163999999999999924e-01,8.000000000000000167e-02
-9.162000000000000144e-01,0.000000000000000000e+00
-9.160000000000000364e-01,-8.000000000000000167e-02
-9.157999999999999474e-01,-8.000000000000000167e-02
-9.155999999999999694e-01,-8.000000000000000167e-02
-9.153999999999999915e-01,8.000000000000000167e-02
-9.152000000000000135e-01,-8.000000000000000167e-02
-9.150000000000000355e-01,8.000000000000000167e-02
-9.148000000000000576e-01,0.000000000000000000e+00
-9.145999999999999686e-01,0.000000000000000000e+00
-9.143999999999999906e-01,8.000000000000000167e-02
-9.142000000000000126e-01,-8.000000000000000167e-02
-9.140000000000000346e-01,0.000000000000000000e+00
-9.137999999999999456e-01,-8.000000000000000167e-02
-9.135999999999999677e-01,-8.000000000000000167e-02
-9.133999999999999897e-01,1.600000000000000033e-01
-9.132000000000000117e-01,-8.000000000000000167e-02
-9.130000000000000338e-01,0.000000000000000000e+00
-9.128000000000000558e-01,-8.000000000000000167e-02
-9.125999999999999668e-01,-8.000000000000000167e-02
-9.123999999999999888e-01,1.600000000000000033e-01
-9.122000000000000108e-01,-8.000000000000000167e-02
-9.120000000000000329e-01,0.000000000000000000e+00
-9.117999999999999439e-01,8.000000000000000167e-02
-9.115999999999999659e-01,0.000000000000000000e+00
-9.113999999999999879e-01,0.000000000000000000e+00
-9.112000000000000099e-01,-1.600000000000000033e-01
-9.110000000000000320e-01,-8.000000000000000167e-02
-9.108000000000000540e-01,8.000000000000000167e-02
-9.105999999999999650e-01,0.000000000000000000e+00
-9.103999999999999870e-01,0.000000000000000000e+00
-9.102000000000000091e-01,8.000000000000000167e-02
-9.100000000000000311e-01,8.000000000000000167e-02
-9.097999999999999421e-01,-8.000000000000000167e-02
-9.095999999999999641e-01,-8.000000000000000167e-02
-9.093999999999999861e-01,-8.000000000000000167e-02
-9.092000000000000082e-01,8.000000000000000167e-02
-9.090000000000000302e-01,0.000000000000000000e+00
-9.088000000000000522e-01,0.000000000000000000e+00
-9.085999999999999632e-01,8.000000000000000167e-02
-9.083999999999999853e-01,0.000000000000000000e+00
-9.082000000000000073e-01,0.000000000000000000e+00
-9.080000000000000293e-01,8.000000000000000167e-02
-9.077999999999999403e-01,0.000000000000000000e+00
-9.075999999999999623e-01,1.600000000000000033e-01
-9.073999999999999844e-01,0.000000000000000000e+00
-9.072000000000000064e-01,0.000000000000000000e+00
-9.070000000000000284e-01,8.000000000000000167e-02
-9.068000000000000504e-01,8.000000000000000167e-02
-9.065999999999999615e-01,-8.000000000000000167e-02
-9.063999999999999835e-01,-1.600000000000000033e-01
-9.062000000000000055e-01,8.000000000000000167e-02
-9.060000000000000275e-01,-8.000000000000000167e-02
-9.057999999999999385e-01,0.000000000000000000e+00
-9.055999999999999606e-01,0.000000000000000000e+00
-9.053999999999999826e-01,-8.000000000000000167e-02
-9.052000000000000046e-01,-8.000000000000000167e-02
-9.050000000000000266e-01,8.000000000000000167e-02
-9.048000000000000487e-01,0.000000000000000000e+00
-9.045999999999999597e-01,8.000000000000000167e-02
-9.043999999999999817e-01,0.000000000000000000e+00
-9.042000000000000037e-01,0.000000000000000000e+00
-9.040000000000000258e-01,0.000000000000000000e+00
-9.037999999999999368e-01,0.000000000000000000e+00
-9.035999999999999588e-01,0.000000000000000000e+00
-9.033999999999999808e-01,0.000000000000000000e+00
-9.032000000000000028e-01,0.000000000000000000e+00
-9.030000000000000249e-01,0.000000000000000000e+00
-9.028000000000000469e-01,8.000000000000000167e-02
-9.025999999999999579e-01,0.000000000000000000e+00
-9.023999999999999799e-01,-8.000000000000000167e-02
-9.022000000000000020e-01,0.000000000000000000e+00
-9.020000000000000240e-01,8.000000000000000167e-02
-9.017999999999999350e-01,8.000000000000000167e-02
-9.015999999999999570e-01,-8.000000000000000167e-02
-9.013999999999999790e-01,0.000000000000000000e+00
-9.012000000000000011e-01,8.000000000000000167e-02
-9.010000000000000231e-01,1.600000000000000033e-01
-9.008000000000000451e-01,0.000000000000000000e+00
-9.005999999999999561e-01,8.000000000000000167e-02
-9.003999999999999782e-01,8.000000000000000167e-02
-9.002000000000000002e-01,0.000000000000000000e+00
-9.000000000000000222e-01,0.000000000000000000e+00
-8.997999999999999332e-01,8.000000000000000167e-02
-8.995999999999999552e-01,-1.600000000000000033e-01
-8.993999999999999773e-01,0.000000000000000000e+00
-8.991999999999999993e-01,0.000000000000000000e+00
-8.990000000000000213e-01,8.000000000000000167e-02
-8.988000000000000433e-01,8.000000000000000167e-02
-8.985999999999999543e-01,8.000000000000000167e-02
-8.983999999999999764e-01,0.000000000000000000e+00
-8.981999999999999984e-01,8.000000000000000167e-02
-8.980000000000000204e-01,0.000000000000000000e+00
-8.978000000000000425e-01,-1.600000000000000033e-01
-8.975999999999999535e-01,-8.000000000000000167e-02
-8.973999999999999755e-01,-8.000000000000000167e-02
-8.971999999999999975e-01,1.600000000000000033e-01
-8.970000000000000195e-01,1.600000000000000033e-01
-8.968000000000000416e-01,0.000000000000000000e+00
-8.965999999999999526e-01,-8.000000000000000167e-02
-8.963999999999999746e-01,0.000000000000000000e+00
-8.961999999999999966e-01,0.000000000000000000e+00
-8.960000000000000187e-01,8.000000000000000167e-02
-8.958000000000000407e-01,8.000000000000000167e-02
-8.955999999999999517e-01,8.000000000000000167e-02
-8.953999999999999737e-01,8.000000000000000167e-02
-8.951999999999999957e-01,8.000000000000000167e-02
-8.950000000000000178e-01,0.000000000000000000e+00
-8.948000000000000398e-01,0.000000000000000000e+00
-8.945999999999999508e-01,8.000000000000000167e-02
-8.943999999999999728e-01,0.000000000000000000e+00
-8.941999999999999948e-01,8.000000000000000167e-02
-8.940000000000000169e-01,0.000000000000000000e+00
-8.938000000000000389e-01,0.000000000000000000e+00
-8.935999999999999499e-01,0.000000000000000000e+00
-8.933999999999999719e-01,0.000000000000000000e+00
-8.931999999999999940e-01,8.000000000000000167e-02
-8.930000000000000160e-01,0.000000000000000000e+00
-8.928000000000000380e-01,-8.000000000000000167e-02
-8.925999999999999490e-01,8.000000000000000167e-02
-8.923999999999999710e-01,0.000000000000000000e+00
-8.921999999999999931e-01,-8.000000000000000167e-02
-8.920000000000000151e-01,0.000000000000000000e+00
-8.918000000000000371e-01,8.000000000000000167e-02
-8.915999999999999481e-01,8.000000000000000167e-02
-8.913999999999999702e-01,0.000000000000000000e+00
-8.911999999999999922e-01,0.000000000000000000e+00
-8.910000000000000142e-01,8.000000000000000167e-02
-8.908000000000000362e-01,8.000000000000000167e-02
-8.905999999999999472e-01,8.000000000000000167e-02
-8.903999999999999693e-01,-8.000000000000000167e-02
-8.901999999999999913e-01,-8.000000000000000167e-02
-8.900000000000000133e-01,8.000000000000000167e-02
-8.898000000000000353e-01,8.000000000000000167e-02
-8.895999999999999464e-01,8.000000000000000167e-02
-8.893999999999999684e-01,0.000000000000000000e+00
