-1.887199999999999989e-01,8.000000000000000167e-02
-1.886800000000000144e-01,0.000000000000000000e+00
-1.886400000000000021e-01,-8.000000000000000167e-02
-1.886000000000000176e-01,1.600000000000000033e-01
-1.885600000000000054e-01,0.000000000000000000e+00
-1.885200000000000209e-01,8.000000000000000167e-02
-1.884800000000000086e-01,-8.000000000000000167e-02
-1.884399999999999964e-01,-8.000000000000000167e-02
-1.884000000000000119e-01,0.000000000000000000e+00
-1.883599999999999997e-01,1.600000000000000033e-01
-1.883200000000000152e-01,-8.000000000000000167e-02
-1.882800000000000029e-01,-8.000000000000000167e-02
-1.882400000000000184e-01,0.000000000000000000e+00
-1.882000000000000062e-01,-8.000000000000000167e-02
-1.881600000000000217e-01,8.000000000000000167e-02
-1.881200000000000094e-01,0.000000000000000000e+00
-1.880799999999999972e-01,8.000000000000000167e-02
-1.880400000000000127e-01,-8.000000000000000167e-02
-1.880000000000000004e-01,-8.000000000000000167e-02
-1.879600000000000160e-01,8.000000000000000167e-02
-1.879200000000000037e-01,8.000000000000000167e-02
-1.878800000000000192e-01,8.000000000000000167e-02
-1.878400000000000070e-01,0.000000000000000000e+00
-1.878000000000000225e-01,-8.000000000000000167e-02
-1.877600000000000102e-01,8.000000000000000167e-02
-1.877199999999999980e-01,0.000000000000000000e+00
-1.876800000000000135e-01,0.000000000000000000e+00
-1.876400000000000012e-01,0.000000000000000000e+00
-1.876000000000000167e-01,0.000000000000000000e+00
-1.875600000000000045e-01,0.000000000000000000e+00
-1.875200000000000200e-01,-8.000000000000000167e-02
-1.874800000000000078e-01,8.000000000000000167e-02
-1.874399999999999955e-01,0.000000000000000000e+00
-1.874000000000000110e-01,-8.000000000000000167e-02
-1.873599999999999988e-01,8.000000000000000167e-02
-1.873200000000000143e-01,8.000000000000000167e-02
-1.872800000000000020e-01,8.000000000000000167e-02
-1.872400000000000175e-01,-8.000000000000000167e-02
-1.872000000000000053e-01,8.000000000000000167e-02
-1.871600000000000208e-01,2.399999999999999911e-01
-1.871200000000000085e-01,-8.000000000000000167e-02
-1.870800000000000241e-01,0.000000000000000000e+00
-1.870400000000000118e-01,-8.000000000000000167e-02
-1.869999999999999996e-01,8.000000000000000167e-02
-1.869600000000000151e-01,0.000000000000000000e+00
-1.869200000000000028e-01,0.000000000000000000e+00
-1.868800000000000183e-01,-8.000000000000000167e-02
-1.868400000000000061e-01,0.000000000000000000e+00
-1.868000000000000216e-01,-8.000000000000000167e-02
-1.867600000000000093e-01,1.600000000000000033e-01
-1.867199999999999971e-01,8.000000000000000167e-02
-1.866800000000000126e-01,-8.000000000000000167e-02
-1.866400000000000003e-01,-8.000000000000000167e-02
-1.866000000000000159e-01,1.600000000000000033e-01
-1.865600000000000036e-01,1.600000000000000033e-01
-1.865200000000000191e-01,8.000000000000000167e-02
-1.864800000000000069e-01,8.000000000000000167e-02
-1.864400000000000224e-01,0.000000000000000000e+00
-1.864000000000000101e-01,0.000000000000000000e+00
-1.863599999999999979e-01,-8.000000000000000167e-02
-1.863200000000000134e-01,-8.000000000000000167e-02
-1.862800000000000011e-01,8.000000000000000167e-02
-1.862400000000000166e-01,0.000000000000000000e+00
-1.862000000000000044e-01,8.000000000000000167e-02
-1.861600000000000199e-01,0.000000000000000000e+00
-1.861200000000000077e-01,0.000000000000000000e+00
-1.860800000000000232e-01,8.000000000000000167e-02
-1.860400000000000109e-01,0.000000000000000000e+00
-1.859999999999999987e-01,0.000000000000000000e+00
-1.859600000000000142e-01,8.000000000000000167e-02
-1.859200000000000019e-01,8.000000000000000167e-02
-1.858800000000000174e-01,0.000000000000000000e+00
-1.858400000000000052e-01,0.000000000000000000e+00
-1.858000000000000207e-01,8.000000000000000167e-02
-1.857600000000000084e-01,-1.600000000000000033e-01
-1.857199999999999962e-01,0.000000000000000000e+00
-1.856800000000000117e-01,8.000000000000000167e-02
-1.856399999999999995e-01,-8.000000000000000167e-02
-1.856000000000000150e-01,-1.600000000000000033e-01
-1.855600000000000027e-01,-8.000000000000000167e-02
-1.855200000000000182e-01,8.000000000000000167e-02
-1.854800000000000060e-01,0.000000000000000000e+00
-1.854400000000000215e-01,0.000000000000000000e+00
-1.854000000000000092e-01,8.000000000000000167e-02
-1.853599999999999970e-01,0.000000000000000000e+00
-1.853200000000000125e-01,-8.000000000000000167e-02
-1.852800000000000002e-01,0.000000000000000000e+00
-1.852400000000000158e-01,0.000000000000000000e+00
-1.852000000000000035e-01,0.000000000000000000e+00
-1.851600000000000190e-01,0.000000000000000000e+00
-1.851200000000000068e-01,0.000000000000000000e+00
-1.850800000000000223e-01,8.000000000000000167e-02
-1.850400000000000100e-01,-8.000000000000000167e-02
-1.849999999999999978e-01,1.600000000000000033e-01
-1.849600000000000133e-01,0.000000000000000000e+00
-1.849200000000000010e-01,-8.000000000000000167e-02
-1.848800000000000165e-01,8.000000000000000167e-02
-1.848400000000000043e-01,0.000000000000000000e+00
-1.848000000000000198e-01,-8.000000000000000167e-02
-1.847600000000000076e-01,8.000000000000000167e-02
-1.847199999999999953e-01,-8.000000000000000167e-02
-1.846800000000000108e-01,0.000000000000000000e+00
-1.846399999999999986e-01,-8.000000000000000167e-02
-1.846000000000000141e-01,8.000000000000000167e-02
-1.845600000000000018e-01,8.000000000000000167e-02
-1.845200000000000173e-01,-8.000000000000000167e-02
-1.844800000000000051e-01,8.000000000000000167e-02
-1.844400000000000206e-01,8.000000000000000167e-02
-1.844000000000000083e-01,8.000000000000000167e-02
-1.843600000000000239e-01,0.000000000000000000e+00
-1.843200000000000116e-01,0.000000000000000000e+00
-1.842799999999999994e-01,8.000000000000000167e-02
-1.842400000000000149e-01,0.000000000000000000e+00
-1.842000000000000026e-01,8.000000000000000167e-02
-1.841600000000000181e-01,8.000000000000000167e-02
-1.841200000000000059e-01,0.000000000000000000e+00
-1.840800000000000214e-01,-8.000000000000000167e-02
-1.840400000000000091e-01,0.000000000000000000e+00
-1.839999999999999969e-01,0.000000000000000000e+00
-1.839600000000000124e-01,1.600000000000000033e-01
-1.839200000000000002e-01,0.000000000000000000e+00
-1.838800000000000157e-01,-8.000000000000000167e-02
-1.838400000000000034e-01,8.000000000000000167e-02
-1.838000000000000189e-01,-8.000000000000000167e-02
-1.837600000000000067e-01,0.000000000000000000e+00
-1.837199999999999944e-01,-8.000000000000000167e-02
-1.836800000000000099e-01,8.000000000000000167e-02
-1.836399999999999977e-01,0.000000000000000000e+00
-1.836000000000000132e-01,8.000000000000000167e-02
-1.835600000000000009e-01,0.000000000000000000e+00
-1.835200000000000164e-01,-8.000000000000000167e-02
-1.834800000000000042e-01,8.000000000000000167e-02
-1.834400000000000197e-01,8.000000000000000167e-02
-1.834000000000000075e-01,8.000000000000000167e-02
-1.833600000000000230e-01,1.600000000000000033e-01
-1.833200000000000107e-01,-8.000000000000000167e-02
-1.832799999999999985e-01,0.000000000000000000e+00
-1.832400000000000140e-01,8.000000000000000167e-02
-1.832000000000000017e-01,8.000000000000000167e-02
-1.831600000000000172e-01,-8.000000000000000167e-02
-1.831200000000000050e-01,0.000000000000000000e+00
-1.830800000000000205e-01,0.000000000000000000e+00
-1.830400000000000083e-01,8.000000000000000167e-02
-1.829999999999999960e-01,-1.600000000000000033e-01
-1.829600000000000115e-01,-8.000000000000000167e-02
-1.829199999999999993e-01,8.000000000000000167e-02
-1.828800000000000148e-01,8.000000000000000167e-02
-1.828400000000000025e-01,8.000000000000000167e-02
-1.828000000000000180e-01,1.600000000000000033e-01
-1.827600000000000058e-01,-8.000000000000000167e-02
-1.827200000000000213e-01,8.000000000000000167e-02
-1.826800000000000090e-01,0.000000000000000000e+00
-1.826400000000000245e-01,1.600000000000000033e-01
-1.826000000000000123e-01,1.600000000000000033e-01
-1.825600000000000001e-01,-8.000000000000000167e-02
-1.825200000000000156e-01,8.000000000000000167e-02
-1.824800000000000033e-01,0.000000000000000000e+00
-1.824400000000000188e-01,0.000000000000000000e+00
-1.824000000000000066e-01,-8.000000000000000167e-02
-1.823600000000000221e-01,8.000000000000000167e-02
-1.823200000000000098e-01,-8.000000000000000167e-02
-1.822799999999999976e-01,0.000000000000000000e+00
-1.822400000000000131e-01,0.000000000000000000e+00
-1.822000000000000008e-01,1.600000000000000033e-01
-1.821600000000000164e-01,-1.600000000000000033e-01
-1.821200000000000041e-01,-8.000000000000000167e-02
-1.820800000000000196e-01,8.000000000000000167e-02
-1.820400000000000074e-01,8.000000000000000167e-02
-1.819999999999999951e-01,8.000000000000000167e-02
-1.819600000000000106e-01,-8.000000000000000167e-02
-1.819199999999999984e-01,1.600000000000000033e-01
-1.818800000000000139e-01,-8.000000000000000167e-02
-1.818400000000000016e-01,0.000000000000000000e+00
-1.818000000000000171e-01,1.600000000000000033e-01
-1.817600000000000049e-01,0.000000000000000000e+00
-1.817200000000000204e-01,8.000000000000000167e-02
-1.816800000000000082e-01,0.000000000000000000e+00
-1.816400000000000237e-01,8.000000000000000167e-02
-1.816000000000000114e-01,0.000000000000000000e+00
-1.815599999999999992e-01,0.000000000000000000e+00
-1.815200000000000147e-01,8.000000000000000167e-02
-1.814800000000000024e-01,8.000000000000000167e-02
-1.814400000000000179e-01,-8.000000000000000167e-02
-1.814000000000000057e-01,1.600000000000000033e-01
-1.813600000000000212e-01,0.000000000000000000e+00
-1.813200000000000089e-01,8.000000000000000167e-02
-1.812799999999999967e-01,1.600000000000000033e-01
-1.812400000000000122e-01,8.000000000000000167e-02
-1.812000000000000000e-01,8.000000000000000167e-02
-1.811600000000000155e-01,8.000000000000000167e-02
-1.811200000000000032e-01,1.600000000000000033e-01
-1.810800000000000187e-01,-8.000000000000000167e-02
-1.810400000000000065e-01,8.000000000000000167e-02
-1.809999999999999942e-01,0.000000000000000000e+00
-1.809600000000000097e-01,0.000000000000000000e+00
-1.809199999999999975e-01,0.000000000000000000e+00
-1.808800000000000130e-01,0.000000000000000000e+00
-1.808400000000000007e-01,8.000000000000000167e-02
-1.808000000000000163e-01,1.600000000000000033e-01
-1.807600000000000040e-01,8.000000000000000167e-02
-1.807200000000000195e-01,0.000000000000000000e+00
-1.806800000000000073e-01,0.000000000000000000e+00
-1.806400000000000228e-01,0.000000000000000000e+00
-1.806000000000000105e-01,0.000000000000000000e+00
-1.805599999999999983e-01,0.000000000000000000e+00
-1.805200000000000138e-01,8.000000000000000167e-02
-1.804800000000000015e-01,0.000000000000000000e+00
-1.804400000000000170e-01,-8.000000000000000167e-02
-1.804000000000000048e-01,8.000000000000000167e-02
-1.803600000000000203e-01,1.600000000000000033e-01
-1.803200000000000081e-01,8.000000000000000167e-02
-1.802799999999999958e-01,8.000000000000000167e-02
-1.802400000000000113e-01,0.000000000000000000e+00
-1.801999999999999991e-01,8.000000000000000167e-02
-1.801600000000000146e-01,1.600000000000000033e-01
-1.801200000000000023e-01,-8.000000000000000167e-02
-1.800800000000000178e-01,-1.600000000000000033e-01
-1.800400000000000056e-01,8.000000000000000167e-02
-1.800000000000000211e-01,0.000000000000000000e+00
-1.799600000000000088e-01,-8.000000000000000167e-02
-1.799200000000000244e-01,0.000000000000000000e+00
-1.798800000000000121e-01,0.000000000000000000e+00
-1.798399999999999999e-01,8.000000000000000167e-02
-1.798000000000000154e-01,0.000000000000000000e+00
-1.797600000000000031e-01,-8.000000000000000167e-02
-1.797200000000000186e-01,8.000000000000000167e-02
-1.796800000000000064e-01,0.000000000000000000e+00
-1.796400000000000219e-01,8.000000000000000167e-02
-1.796000000000000096e-01,-8.000000000000000167e-02
-1.795599999999999974e-01,8.000000000000000167e-02
-1.795200000000000129e-01,0.000000000000000000e+00
-1.794800000000000006e-01,0.000000000000000000e+00
-1.794400000000000162e-01,0.000000000000000000e+00
-1.794000000000000039e-01,8.000000000000000167e-02
-1.793600000000000194e-01,8.000000000000000167e-02
-1.793200000000000072e-01,0.000000000000000000e+00
-1.792799999999999949e-01,0.000000000000000000e+00
-1.792400000000000104e-01,0.000000000000000000e+00
-1.791999999999999982e-01,0.000000000000000000e+00
-1.791600000000000137e-01,8.000000000000000167e-02
-1.791200000000000014e-01,-8.000000000000000167e-02
-1.790800000000000169e-01,8.000000000000000167e-02
-1.790400000000000047e-01,0.000000000000000000e+00
-1.790000000000000202e-01,0.000000000000000000e+00
-1.789600000000000080e-01,8.000000000000000167e-02
-1.789200000000000235e-01,0.000000000000000000e+00
-1.788800000000000112e-01,0.000000000000000000e+00
-1.788399999999999990e-01,8.000000000000000167e-02
-1.788000000000000145e-01,0.000000000000000000e+00
-1.787600000000000022e-01,8.000000000000000167e-02
-1.787200000000000177e-01,-8.000000000000000167e-02
-1.786800000000000055e-01,1.600000000000000033e-01
-1.786400000000000210e-01,0.000000000000000000e+00
-1.786000000000000087e-01,-8.000000000000000167e-02
-1.785599999999999965e-01,8.000000000000000167e-02
-1.785200000000000120e-01,0.000000000000000000e+00
-1.784799999999999998e-01,0.000000000000000000e+00
-1.784400000000000153e-01,0.000000000000000000e+00
-1.784000000000000030e-01,-8.000000000000000167e-02
-1.783600000000000185e-01,8.000000000000000167e-02
-1.783200000000000063e-01,8.000000000000000167e-02
-1.782799999999999940e-01,8.000000000000000167e-02
-1.782400000000000095e-01,0.000000000000000000e+00
-1.781999999999999973e-01,0.000000000000000000e+00
-1.781600000000000128e-01,0.000000000000000000e+00
-1.781200000000000006e-01,8.000000000000000167e-02
-1.780800000000000161e-01,1.600000000000000033e-01
-1.780400000000000038e-01,8.000000000000000167e-02
-1.780000000000000193e-01,-8.000000000000000167e-02
-1.779600000000000071e-01,8.000000000000000167e-02
-1.779200000000000226e-01,8.000000000000000167e-02
-1.778800000000000103e-01,0.000000000000000000e+00
-1.778399999999999981e-01,8.000000000000000167e-02
