-4.764000000000000179e-02,4.000000000000000222e-01
-4.763000000000000567e-02,5.600000000000000533e-01
-4.762000000000000260e-02,4.000000000000000222e-01
-4.760999999999999954e-02,4.000000000000000222e-01
-4.760000000000000342e-02,4.799999999999999822e-01
-4.759000000000000036e-02,4.000000000000000222e-01
-4.758000000000000423e-02,4.000000000000000222e-01
-4.757000000000000117e-02,3.200000000000000067e-01
-4.756000000000000505e-02,4.000000000000000222e-01
-4.755000000000000199e-02,4.000000000000000222e-01
-4.753999999999999893e-02,4.799999999999999822e-01
-4.753000000000000280e-02,4.799999999999999822e-01
-4.751999999999999974e-02,4.799999999999999822e-01
-4.751000000000000362e-02,3.200000000000000067e-01
-4.750000000000000056e-02,4.799999999999999822e-01
-4.749000000000000443e-02,4.799999999999999822e-01
-4.748000000000000137e-02,3.200000000000000067e-01
-4.747000000000000525e-02,3.200000000000000067e-01
-4.746000000000000218e-02,4.799999999999999822e-01
-4.745000000000000606e-02,4.000000000000000222e-01
-4.744000000000000300e-02,4.000000000000000222e-01
-4.742999999999999994e-02,4.000000000000000222e-01
-4.742000000000000381e-02,4.000000000000000222e-01
-4.741000000000000075e-02,4.000000000000000222e-01
-4.740000000000000463e-02,3.200000000000000067e-01
-4.739000000000000157e-02,4.799999999999999822e-01
-4.738000000000000544e-02,4.000000000000000222e-01
-4.737000000000000238e-02,4.000000000000000222e-01
-4.735999999999999932e-02,4.799999999999999822e-01
-4.735000000000000320e-02,1.600000000000000033e-01
-4.734000000000000014e-02,3.200000000000000067e-01
-4.733000000000000401e-02,5.600000000000000533e-01
-4.732000000000000095e-02,3.200000000000000067e-01
-4.731000000000000483e-02,4.799999999999999822e-01
-4.730000000000000177e-02,3.200000000000000067e-01
-4.729000000000000564e-02,4.799999999999999822e-01
-4.728000000000000258e-02,4.799999999999999822e-01
-4.726999999999999952e-02,3.200000000000000067e-01
-4.726000000000000340e-02,4.799999999999999822e-01
-4.725000000000000033e-02,4.000000000000000222e-01
-4.724000000000000421e-02,4.799999999999999822e-01
-4.723000000000000115e-02,4.799999999999999822e-01
-4.722000000000000502e-02,4.799999999999999822e-01
-4.721000000000000196e-02,4.000000000000000222e-01
-4.720000000000000584e-02,4.799999999999999822e-01
-4.719000000000000278e-02,4.799999999999999822e-01
-4.717999999999999972e-02,4.000000000000000222e-01
-4.717000000000000359e-02,5.600000000000000533e-01
-4.716000000000000053e-02,4.799999999999999822e-01
-4.715000000000000441e-02,4.799999999999999822e-01
-4.714000000000000135e-02,3.200000000000000067e-01
-4.713000000000000522e-02,4.799999999999999822e-01
-4.712000000000000216e-02,4.000000000000000222e-01
-4.710999999999999910e-02,4.799999999999999822e-01
-4.710000000000000298e-02,4.000000000000000222e-01
-4.708999999999999991e-02,4.799999999999999822e-01
-4.708000000000000379e-02,5.600000000000000533e-01
-4.707000000000000073e-02,3.200000000000000067e-01
-4.706000000000000461e-02,3.200000000000000067e-01
-4.705000000000000154e-02,3.200000000000000067e-01
-4.704000000000000542e-02,4.799999999999999822e-01
-4.703000000000000236e-02,4.000000000000000222e-01
-4.701999999999999930e-02,5.600000000000000533e-01
-4.701000000000000317e-02,5.600000000000000533e-01
-4.700000000000000011e-02,4.799999999999999822e-01
-4.699000000000000399e-02,4.000000000000000222e-01
-4.698000000000000093e-02,4.799999999999999822e-01
-4.697000000000000480e-02,4.000000000000000222e-01
-4.696000000000000174e-02,4.000000000000000222e-01
-4.695000000000000562e-02,3.200000000000000067e-01
-4.694000000000000256e-02,3.200000000000000067e-01
-4.692999999999999949e-02,4.000000000000000222e-01
-4.692000000000000337e-02,4.000000000000000222e-01
-4.691000000000000031e-02,4.799999999999999822e-01
-4.690000000000000419e-02,4.000000000000000222e-01
-4.689000000000000112e-02,4.000000000000000222e-01
-4.688000000000000500e-02,4.000000000000000222e-01
-4.687000000000000194e-02,4.000000000000000222e-01
-4.685999999999999888e-02,4.799999999999999822e-01
-4.685000000000000275e-02,4.000000000000000222e-01
-4.683999999999999969e-02,4.000000000000000222e-01
-4.683000000000000357e-02,4.000000000000000222e-01
-4.682000000000000051e-02,5.600000000000000533e-01
-4.681000000000000438e-02,4.799999999999999822e-01
-4.680000000000000132e-02,4.000000000000000222e-01
-4.679000000000000520e-02,4.799999999999999822e-01
-4.678000000000000214e-02,4.000000000000000222e-01
-4.677000000000000601e-02,4.000000000000000222e-01
-4.676000000000000295e-02,4.799999999999999822e-01
-4.674999999999999989e-02,4.799999999999999822e-01
-4.674000000000000377e-02,5.600000000000000533e-01
-4.673000000000000070e-02,4.799999999999999822e-01
-4.672000000000000458e-02,4.000000000000000222e-01
-4.671000000000000152e-02,5.600000000000000533e-01
-4.670000000000000540e-02,4.799999999999999822e-01
-4.669000000000000233e-02,4.000000000000000222e-01
-4.667999999999999927e-02,4.799999999999999822e-01
-4.667000000000000315e-02,4.799999999999999822e-01
-4.666000000000000009e-02,4.000000000000000222e-01
-4.665000000000000396e-02,4.799999999999999822e-01
-4.664000000000000090e-02,4.799999999999999822e-01
-4.663000000000000478e-02,4.000000000000000222e-01
-4.662000000000000172e-02,4.799999999999999822e-01
-4.661000000000000559e-02,4.000000000000000222e-01
-4.660000000000000253e-02,4.000000000000000222e-01
-4.658999999999999947e-02,5.600000000000000533e-01
-4.658000000000000335e-02,4.799999999999999822e-01
-4.657000000000000028e-02,4.799999999999999822e-01
-4.656000000000000416e-02,3.200000000000000067e-01
-4.655000000000000110e-02,4.000000000000000222e-01
-4.654000000000000498e-02,4.000000000000000222e-01
-4.653000000000000191e-02,4.000000000000000222e-01
-4.652000000000000579e-02,3.200000000000000067e-01
-4.651000000000000273e-02,4.000000000000000222e-01
-4.649999999999999967e-02,4.000000000000000222e-01
-4.649000000000000354e-02,4.000000000000000222e-01
-4.648000000000000048e-02,4.000000000000000222e-01
-4.647000000000000436e-02,4.000000000000000222e-01
-4.646000000000000130e-02,4.799999999999999822e-01
-4.645000000000000517e-02,4.000000000000000222e-01
-4.644000000000000211e-02,3.200000000000000067e-01
-4.642999999999999905e-02,4.000000000000000222e-01
-4.642000000000000293e-02,4.799999999999999822e-01
-4.640999999999999986e-02,4.000000000000000222e-01
-4.640000000000000374e-02,3.200000000000000067e-01
-4.639000000000000068e-02,4.000000000000000222e-01
-4.638000000000000456e-02,4.799999999999999822e-01
-4.637000000000000149e-02,4.000000000000000222e-01
-4.636000000000000537e-02,4.000000000000000222e-01
-4.635000000000000231e-02,4.000000000000000222e-01
-4.633999999999999925e-02,3.200000000000000067e-01
-4.633000000000000312e-02,4.799999999999999822e-01
-4.632000000000000006e-02,4.000000000000000222e-01
-4.631000000000000394e-02,4.000000000000000222e-01
-4.630000000000000088e-02,5.600000000000000533e-01
-4.629000000000000475e-02,5.600000000000000533e-01
-4.628000000000000169e-02,4.000000000000000222e-01
-4.627000000000000557e-02,4.799999999999999822e-01
-4.626000000000000251e-02,4.799999999999999822e-01
-4.624999999999999944e-02,3.200000000000000067e-01
-4.624000000000000332e-02,3.200000000000000067e-01
-4.623000000000000026e-02,4.799999999999999822e-01
-4.622000000000000414e-02,4.000000000000000222e-01
-4.621000000000000107e-02,3.200000000000000067e-01
-4.620000000000000495e-02,4.000000000000000222e-01
-4.619000000000000189e-02,4.000000000000000222e-01
-4.617999999999999883e-02,4.799999999999999822e-01
-4.617000000000000270e-02,4.799999999999999822e-01
-4.615999999999999964e-02,4.000000000000000222e-01
-4.615000000000000352e-02,3.200000000000000067e-01
-4.614000000000000046e-02,4.799999999999999822e-01
-4.613000000000000433e-02,3.200000000000000067e-01
-4.612000000000000127e-02,4.000000000000000222e-01
-4.611000000000000515e-02,4.000000000000000222e-01
-4.610000000000000209e-02,4.799999999999999822e-01
-4.609000000000000596e-02,4.799999999999999822e-01
-4.608000000000000290e-02,4.000000000000000222e-01
-4.606999999999999984e-02,4.799999999999999822e-01
-4.606000000000000372e-02,4.799999999999999822e-01
-4.605000000000000066e-02,3.200000000000000067e-01
-4.604000000000000453e-02,4.000000000000000222e-01
-4.603000000000000147e-02,4.799999999999999822e-01
-4.602000000000000535e-02,3.200000000000000067e-01
-4.601000000000000228e-02,5.600000000000000533e-01
-4.599999999999999922e-02,4.000000000000000222e-01
-4.599000000000000310e-02,4.799999999999999822e-01
-4.598000000000000004e-02,4.000000000000000222e-01
-4.597000000000000391e-02,5.600000000000000533e-01
-4.596000000000000085e-02,3.200000000000000067e-01
-4.595000000000000473e-02,3.200000000000000067e-01
-4.594000000000000167e-02,3.200000000000000067e-01
-4.592999999999999861e-02,4.799999999999999822e-01
-4.592000000000000248e-02,3.200000000000000067e-01
-4.590999999999999942e-02,4.000000000000000222e-01
-4.590000000000000330e-02,4.000000000000000222e-01
-4.589000000000000024e-02,4.000000000000000222e-01
-4.588000000000000411e-02,4.000000000000000222e-01
-4.587000000000000105e-02,4.000000000000000222e-01
-4.586000000000000493e-02,4.799999999999999822e-01
-4.585000000000000187e-02,3.200000000000000067e-01
-4.584000000000000574e-02,4.799999999999999822e-01
-4.583000000000000268e-02,3.200000000000000067e-01
-4.581999999999999962e-02,4.799999999999999822e-01
-4.581000000000000349e-02,4.000000000000000222e-01
-4.580000000000000043e-02,4.000000000000000222e-01
-4.579000000000000431e-02,4.799999999999999822e-01
-4.578000000000000125e-02,4.000000000000000222e-01
-4.577000000000000512e-02,4.799999999999999822e-01
-4.576000000000000206e-02,4.799999999999999822e-01
-4.574999999999999900e-02,4.000000000000000222e-01
-4.574000000000000288e-02,4.000000000000000222e-01
-4.572999999999999982e-02,4.000000000000000222e-01
-4.572000000000000369e-02,4.799999999999999822e-01
-4.571000000000000063e-02,4.799999999999999822e-01
-4.570000000000000451e-02,4.799999999999999822e-01
-4.569000000000000145e-02,4.799999999999999822e-01
-4.568000000000000532e-02,4.000000000000000222e-01
-4.567000000000000226e-02,3.200000000000000067e-01
-4.566000000000000614e-02,4.000000000000000222e-01
-4.565000000000000308e-02,4.799999999999999822e-01
-4.564000000000000001e-02,4.000000000000000222e-01
-4.563000000000000389e-02,4.000000000000000222e-01
-4.562000000000000083e-02,4.000000000000000222e-01
-4.561000000000000471e-02,4.000000000000000222e-01
-4.560000000000000164e-02,4.000000000000000222e-01
-4.559000000000000552e-02,5.600000000000000533e-01
-4.558000000000000246e-02,4.000000000000000222e-01
-4.556999999999999940e-02,4.000000000000000222e-01
-4.556000000000000327e-02,4.000000000000000222e-01
-4.555000000000000021e-02,4.000000000000000222e-01
-4.554000000000000409e-02,5.600000000000000533e-01
-4.553000000000000103e-02,4.799999999999999822e-01
-4.552000000000000490e-02,4.799999999999999822e-01
-4.551000000000000184e-02,4.000000000000000222e-01
-4.549999999999999878e-02,4.000000000000000222e-01
-4.549000000000000266e-02,4.799999999999999822e-01
-4.547999999999999959e-02,4.799999999999999822e-01
-4.547000000000000347e-02,3.200000000000000067e-01
-4.546000000000000041e-02,4.000000000000000222e-01
-4.545000000000000429e-02,3.200000000000000067e-01
-4.544000000000000122e-02,4.799999999999999822e-01
-4.543000000000000510e-02,4.799999999999999822e-01
-4.542000000000000204e-02,3.200000000000000067e-01
-4.541000000000000592e-02,4.000000000000000222e-01
-4.540000000000000285e-02,4.000000000000000222e-01
-4.538999999999999979e-02,4.799999999999999822e-01
-4.538000000000000367e-02,3.200000000000000067e-01
-4.537000000000000061e-02,4.799999999999999822e-01
-4.536000000000000448e-02,4.799999999999999822e-01
-4.535000000000000142e-02,5.600000000000000533e-01
-4.534000000000000530e-02,3.200000000000000067e-01
-4.533000000000000224e-02,4.000000000000000222e-01
-4.531999999999999917e-02,4.799999999999999822e-01
-4.531000000000000305e-02,4.000000000000000222e-01
-4.529999999999999999e-02,4.000000000000000222e-01
-4.529000000000000387e-02,4.000000000000000222e-01
-4.528000000000000080e-02,3.200000000000000067e-01
-4.527000000000000468e-02,5.600000000000000533e-01
-4.526000000000000162e-02,4.000000000000000222e-01
-4.524999999999999856e-02,4.000000000000000222e-01
-4.524000000000000243e-02,4.799999999999999822e-01
-4.522999999999999937e-02,4.000000000000000222e-01
-4.522000000000000325e-02,4.000000000000000222e-01
-4.521000000000000019e-02,4.000000000000000222e-01
-4.520000000000000406e-02,3.200000000000000067e-01
-4.519000000000000100e-02,4.000000000000000222e-01
-4.518000000000000488e-02,2.399999999999999911e-01
-4.517000000000000182e-02,4.000000000000000222e-01
-4.516000000000000569e-02,4.000000000000000222e-01
-4.515000000000000263e-02,4.799999999999999822e-01
-4.513999999999999957e-02,4.000000000000000222e-01
-4.513000000000000345e-02,3.200000000000000067e-01
-4.512000000000000038e-02,4.799999999999999822e-01
-4.511000000000000426e-02,4.000000000000000222e-01
-4.510000000000000120e-02,6.400000000000000133e-01
-4.509000000000000508e-02,4.000000000000000222e-01
-4.508000000000000201e-02,3.200000000000000067e-01
-4.506999999999999895e-02,5.600000000000000533e-01
-4.506000000000000283e-02,4.000000000000000222e-01
-4.504999999999999977e-02,3.200000000000000067e-01
-4.504000000000000364e-02,4.799999999999999822e-01
-4.503000000000000058e-02,4.000000000000000222e-01
-4.502000000000000446e-02,3.200000000000000067e-01
-4.501000000000000140e-02,3.200000000000000067e-01
-4.500000000000000527e-02,4.799999999999999822e-01
-4.499000000000000221e-02,4.799999999999999822e-01
-4.498000000000000609e-02,4.000000000000000222e-01
-4.497000000000000303e-02,3.200000000000000067e-01
-4.495999999999999996e-02,4.799999999999999822e-01
-4.495000000000000384e-02,3.200000000000000067e-01
-4.494000000000000078e-02,3.200000000000000067e-01
-4.493000000000000466e-02,4.799999999999999822e-01
-4.492000000000000159e-02,4.799999999999999822e-01
-4.491000000000000547e-02,4.000000000000000222e-01
-4.490000000000000241e-02,4.000000000000000222e-01
-4.488999999999999935e-02,4.799999999999999822e-01
-4.488000000000000322e-02,4.000000000000000222e-01
-4.487000000000000016e-02,4.000000000000000222e-01
-4.486000000000000404e-02,4.000000000000000222e-01
-4.485000000000000098e-02,4.799999999999999822e-01
-4.484000000000000485e-02,4.000000000000000222e-01
-4.483000000000000179e-02,4.799999999999999822e-01
-4.481999999999999873e-02,3.200000000000000067e-01
-4.481000000000000261e-02,5.600000000000000533e-01
-4.479999999999999954e-02,4.799999999999999822e-01
-4.479000000000000342e-02,4.000000000000000222e-01
-4.478000000000000036e-02,4.000000000000000222e-01
-4.477000000000000424e-02,4.000000000000000222e-01
-4.476000000000000117e-02,3.200000000000000067e-01
-4.475000000000000505e-02,4.000000000000000222e-01
-4.474000000000000199e-02,4.000000000000000222e-01
-4.473000000000000587e-02,4.000000000000000222e-01
-4.472000000000000280e-02,4.000000000000000222e-01
-4.470999999999999974e-02,3.200000000000000067e-01
-4.470000000000000362e-02,4.000000000000000222e-01
-4.469000000000000056e-02,4.000000000000000222e-01
-4.468000000000000443e-02,4.799999999999999822e-01
-4.467000000000000137e-02,4.000000000000000222e-01
-4.466000000000000525e-02,3.200000000000000067e-01
-4.465000000000000219e-02,2.399999999999999911e-01
-4.463999999999999913e-02,4.799999999999999822e-01
-4.463000000000000300e-02,4.799999999999999822e-01
-4.461999999999999994e-02,4.000000000000000222e-01
-4.461000000000000382e-02,3.200000000000000067e-01
-4.460000000000000075e-02,4.000000000000000222e-01
-4.459000000000000463e-02,4.000000000000000222e-01
-4.458000000000000157e-02,3.200000000000000067e-01
-4.456999999999999851e-02,4.000000000000000222e-01
-4.456000000000000238e-02,4.000000000000000222e-01
-4.454999999999999932e-02,4.799999999999999822e-01
-4.454000000000000320e-02,4.799999999999999822e-01
-4.453000000000000014e-02,4.000000000000000222e-01
-4.452000000000000401e-02,4.799999999999999822e-01
-4.451000000000000095e-02,5.600000000000000533e-01
-4.450000000000000483e-02,3.200000000000000067e-01
-4.449000000000000177e-02,3.200000000000000067e-01
-4.448000000000000564e-02,4.799999999999999822e-01
-4.447000000000000258e-02,3.200000000000000067e-01
-4.445999999999999952e-02,3.200000000000000067e-01
-4.445000000000000340e-02,4.000000000000000222e-01
-4.444000000000000034e-02,4.799999999999999822e-01
-4.443000000000000421e-02,4.799999999999999822e-01
-4.442000000000000115e-02,4.799999999999999822e-01
-4.441000000000000503e-02,3.200000000000000067e-01
