-4.863999999999999879e+00,8.000000000000000167e-02
-4.862999999999999545e+00,-8.000000000000000167e-02
-4.862000000000000099e+00,8.000000000000000167e-02
-4.860999999999999766e+00,1.600000000000000033e-01
-4.860000000000000320e+00,1.600000000000000033e-01
-4.858999999999999986e+00,0.000000000000000000e+00
-4.857999999999999652e+00,1.600000000000000033e-01
-4.857000000000000206e+00,0.000000000000000000e+00
-4.855999999999999872e+00,8.000000000000000167e-02
-4.855000000000000426e+00,8.000000000000000167e-02
-4.854000000000000092e+00,0.000000000000000000e+00
-4.852999999999999758e+00,0.000000000000000000e+00
-4.852000000000000313e+00,8.000000000000000167e-02
-4.850999999999999979e+00,-8.000000000000000167e-02
-4.849999999999999645e+00,1.600000000000000033e-01
-4.849000000000000199e+00,8.000000000000000167e-02
-4.847999999999999865e+00,0.000000000000000000e+00
-4.847000000000000419e+00,1.600000000000000033e-01
-4.846000000000000085e+00,8.000000000000000167e-02
-4.844999999999999751e+00,0.000000000000000000e+00
-4.844000000000000306e+00,-8.000000000000000167e-02
-4.842999999999999972e+00,-8.000000000000000167e-02
-4.841999999999999638e+00,8.000000000000000167e-02
-4.841000000000000192e+00,8.000000000000000167e-02
-4.839999999999999858e+00,8.000000000000000167e-02
-4.839000000000000412e+00,0.000000000000000000e+00
-4.838000000000000078e+00,0.000000000000000000e+00
-4.836999999999999744e+00,8.000000000000000167e-02
-4.836000000000000298e+00,8.000000000000000167e-02
-4.834999999999999964e+00,8.000000000000000167e-02
-4.833999999999999631e+00,0.000000000000000000e+00
-4.833000000000000185e+00,0.000000000000000000e+00
-4.831999999999999851e+00,8.000000000000000167e-02
-4.831000000000000405e+00,2.399999999999999911e-01
-4.830000000000000071e+00,0.000000000000000000e+00
-4.828999999999999737e+00,8.000000000000000167e-02
-4.828000000000000291e+00,8.000000000000000167e-02
-4.826999999999999957e+00,8.000000000000000167e-02
-4.825999999999999623e+00,8.000000000000000167e-02
-4.825000000000000178e+00,8.000000000000000167e-02
-4.823999999999999844e+00,8.000000000000000167e-02
-4.823000000000000398e+00,0.000000000000000000e+00
-4.822000000000000064e+00,0.000000000000000000e+00
-4.820999999999999730e+00,0.000000000000000000e+00
-4.820000000000000284e+00,0.000000000000000000e+00
-4.818999999999999950e+00,8.000000000000000167e-02
-4.817999999999999616e+00,0.000000000000000000e+00
-4.817000000000000171e+00,8.000000000000000167e-02
-4.815999999999999837e+00,0.000000000000000000e+00
-4.815000000000000391e+00,0.000000000000000000e+00
-4.814000000000000057e+00,1.600000000000000033e-01
-4.812999999999999723e+00,8.000000000000000167e-02
-4.812000000000000277e+00,-8.000000000000000167e-02
-4.810999999999999943e+00,1.600000000000000033e-01
-4.809999999999999609e+00,8.000000000000000167e-02
-4.809000000000000163e+00,0.000000000000000000e+00
-4.807999999999999829e+00,0.000000000000000000e+00
-4.807000000000000384e+00,8.000000000000000167e-02
-4.806000000000000050e+00,1.600000000000000033e-01
-4.804999999999999716e+00,8.000000000000000167e-02
-4.804000000000000270e+00,8.000000000000000167e-02
-4.802999999999999936e+00,0.000000000000000000e+00
-4.801999999999999602e+00,2.399999999999999911e-01
-4.801000000000000156e+00,8.000000000000000167e-02
-4.799999999999999822e+00,8.000000000000000167e-02
-4.799000000000000377e+00,8.000000000000000167e-02
-4.798000000000000043e+00,1.600000000000000033e-01
-4.796999999999999709e+00,-8.000000000000000167e-02
-4.796000000000000263e+00,0.000000000000000000e+00
-4.794999999999999929e+00,-8.000000000000000167e-02
-4.793999999999999595e+00,0.000000000000000000e+00
-4.793000000000000149e+00,8.000000000000000167e-02
-4.791999999999999815e+00,0.000000000000000000e+00
-4.791000000000000369e+00,-8.000000000000000167e-02
-4.790000000000000036e+00,1.600000000000000033e-01
-4.788999999999999702e+00,0.000000000000000000e+00
-4.788000000000000256e+00,8.000000000000000167e-02
-4.786999999999999922e+00,8.000000000000000167e-02
-4.785999999999999588e+00,1.600000000000000033e-01
-4.785000000000000142e+00,8.000000000000000167e-02
-4.783999999999999808e+00,0.000000000000000000e+00
-4.783000000000000362e+00,0.000000000000000000e+00
-4.782000000000000028e+00,8.000000000000000167e-02
-4.780999999999999694e+00,1.600000000000000033e-01
-4.780000000000000249e+00,-8.000000000000000167e-02
-4.778999999999999915e+00,8.000000000000000167e-02
-4.777999999999999581e+00,0.000000000000000000e+00
-4.777000000000000135e+00,-8.000000000000000167e-02
-4.775999999999999801e+00,1.600000000000000033e-01
-4.775000000000000355e+00,0.000000000000000000e+00
-4.774000000000000021e+00,1.600000000000000033e-01
-4.772999999999999687e+00,0.000000000000000000e+00
-4.772000000000000242e+00,0.000000000000000000e+00
-4.770999999999999908e+00,8.000000000000000167e-02
-4.769999999999999574e+00,1.600000000000000033e-01
-4.769000000000000128e+00,1.600000000000000033e-01
-4.767999999999999794e+00,8.000000000000000167e-02
-4.767000000000000348e+00,0.000000000000000000e+00
-4.766000000000000014e+00,0.000000000000000000e+00
-4.764999999999999680e+00,1.600000000000000033e-01
-4.764000000000000234e+00,8.000000000000000167e-02
-4.762999999999999901e+00,0.000000000000000000e+00
-4.761999999999999567e+00,0.000000000000000000e+00
-4.761000000000000121e+00,-1.600000000000000033e-01
-4.759999999999999787e+00,0.000000000000000000e+00
-4.759000000000000341e+00,1.600000000000000033e-01
-4.758000000000000007e+00,-8.000000000000000167e-02
-4.756999999999999673e+00,8.000000000000000167e-02
-4.756000000000000227e+00,0.000000000000000000e+00
-4.754999999999999893e+00,0.000000000000000000e+00
-4.753999999999999559e+00,8.000000000000000167e-02
-4.753000000000000114e+00,0.000000000000000000e+00
-4.751999999999999780e+00,-8.000000000000000167e-02
-4.751000000000000334e+00,-8.000000000000000167e-02
-4.750000000000000000e+00,8.000000000000000167e-02
-4.748999999999999666e+00,8.000000000000000167e-02
-4.748000000000000220e+00,0.000000000000000000e+00
-4.746999999999999886e+00,8.000000000000000167e-02
-4.746000000000000441e+00,8.000000000000000167e-02
-4.745000000000000107e+00,8.000000000000000167e-02
-4.743999999999999773e+00,8.000000000000000167e-02
-4.743000000000000327e+00,8.000000000000000167e-02
-4.741999999999999993e+00,0.000000000000000000e+00
-4.740999999999999659e+00,-8.000000000000000167e-02
-4.740000000000000213e+00,1.600000000000000033e-01
-4.738999999999999879e+00,8.000000000000000167e-02
-4.737999999999999545e+00,1.600000000000000033e-01
-4.737000000000000099e+00,0.000000000000000000e+00
-4.735999999999999766e+00,0.000000000000000000e+00
-4.735000000000000320e+00,8.000000000000000167e-02
-4.733999999999999986e+00,-8.000000000000000167e-02
-4.732999999999999652e+00,8.000000000000000167e-02
-4.732000000000000206e+00,0.000000000000000000e+00
-4.730999999999999872e+00,-8.000000000000000167e-02
-4.730000000000000426e+00,8.000000000000000167e-02
-4.729000000000000092e+00,-8.000000000000000167e-02
-4.727999999999999758e+00,8.000000000000000167e-02
-4.727000000000000313e+00,0.000000000000000000e+00
-4.725999999999999979e+00,1.600000000000000033e-01
-4.724999999999999645e+00,8.000000000000000167e-02
-4.724000000000000199e+00,-1.600000000000000033e-01
-4.722999999999999865e+00,-8.000000000000000167e-02
-4.721999999999999531e+00,8.000000000000000167e-02
-4.721000000000000085e+00,8.000000000000000167e-02
-4.719999999999999751e+00,-8.000000000000000167e-02
-4.719000000000000306e+00,0.000000000000000000e+00
-4.717999999999999972e+00,8.000000000000000167e-02
-4.716999999999999638e+00,8.000000000000000167e-02
-4.716000000000000192e+00,8.000000000000000167e-02
-4.714999999999999858e+00,8.000000000000000167e-02
-4.714000000000000412e+00,8.000000000000000167e-02
-4.713000000000000078e+00,8.000000000000000167e-02
-4.711999999999999744e+00,8.000000000000000167e-02
-4.711000000000000298e+00,0.000000000000000000e+00
-4.709999999999999964e+00,8.000000000000000167e-02
-4.708999999999999631e+00,0.000000000000000000e+00
-4.708000000000000185e+00,0.000000000000000000e+00
-4.706999999999999851e+00,0.000000000000000000e+00
-4.706000000000000405e+00,8.000000000000000167e-02
-4.705000000000000071e+00,-8.000000000000000167e-02
-4.703999999999999737e+00,8.000000000000000167e-02
-4.703000000000000291e+00,0.000000000000000000e+00
-4.701999999999999957e+00,1.600000000000000033e-01
-4.700999999999999623e+00,0.000000000000000000e+00
-4.700000000000000178e+00,-8.000000000000000167e-02
-4.698999999999999844e+00,-8.000000000000000167e-02
-4.698000000000000398e+00,1.600000000000000033e-01
-4.697000000000000064e+00,8.000000000000000167e-02
-4.695999999999999730e+00,1.600000000000000033e-01
-4.695000000000000284e+00,8.000000000000000167e-02
-4.693999999999999950e+00,8.000000000000000167e-02
-4.692999999999999616e+00,0.000000000000000000e+00
-4.692000000000000171e+00,-1.600000000000000033e-01
-4.690999999999999837e+00,0.000000000000000000e+00
-4.690000000000000391e+00,8.000000000000000167e-02
-4.689000000000000057e+00,8.000000000000000167e-02
-4.687999999999999723e+00,8.000000000000000167e-02
-4.687000000000000277e+00,8.000000000000000167e-02
-4.685999999999999943e+00,8.000000000000000167e-02
-4.684999999999999609e+00,8.000000000000000167e-02
-4.684000000000000163e+00,-8.000000000000000167e-02
-4.682999999999999829e+00,0.000000000000000000e+00
-4.682000000000000384e+00,0.000000000000000000e+00
-4.681000000000000050e+00,8.000000000000000167e-02
-4.679999999999999716e+00,0.000000000000000000e+00
-4.679000000000000270e+00,8.000000000000000167e-02
-4.677999999999999936e+00,0.000000000000000000e+00
-4.676999999999999602e+00,8.000000000000000167e-02
-4.676000000000000156e+00,8.000000000000000167e-02
-4.674999999999999822e+00,0.000000000000000000e+00
-4.674000000000000377e+00,-8.000000000000000167e-02
-4.673000000000000043e+00,0.000000000000000000e+00
-4.671999999999999709e+00,0.000000000000000000e+00
-4.671000000000000263e+00,8.000000000000000167e-02
-4.669999999999999929e+00,-8.000000000000000167e-02
-4.668999999999999595e+00,8.000000000000000167e-02
-4.668000000000000149e+00,0.000000000000000000e+00
-4.666999999999999815e+00,0.000000000000000000e+00
-4.666000000000000369e+00,1.600000000000000033e-01
-4.665000000000000036e+00,-8.000000000000000167e-02
-4.663999999999999702e+00,0.000000000000000000e+00
-4.663000000000000256e+00,8.000000000000000167e-02
-4.661999999999999922e+00,8.000000000000000167e-02
-4.660999999999999588e+00,8.000000000000000167e-02
-4.660000000000000142e+00,0.000000000000000000e+00
-4.658999999999999808e+00,-8.000000000000000167e-02
-4.658000000000000362e+00,8.000000000000000167e-02
-4.657000000000000028e+00,0.000000000000000000e+00
-4.655999999999999694e+00,-8.000000000000000167e-02
-4.655000000000000249e+00,1.600000000000000033e-01
-4.653999999999999915e+00,8.000000000000000167e-02
-4.652999999999999581e+00,1.600000000000000033e-01
-4.652000000000000135e+00,8.000000000000000167e-02
-4.650999999999999801e+00,8.000000000000000167e-02
-4.650000000000000355e+00,1.600000000000000033e-01
-4.649000000000000021e+00,1.600000000000000033e-01
-4.647999999999999687e+00,-8.000000000000000167e-02
-4.647000000000000242e+00,0.000000000000000000e+00
-4.645999999999999908e+00,-8.000000000000000167e-02
-4.644999999999999574e+00,0.000000000000000000e+00
-4.644000000000000128e+00,8.000000000000000167e-02
-4.642999999999999794e+00,-8.000000000000000167e-02
-4.642000000000000348e+00,1.600000000000000033e-01
-4.641000000000000014e+00,0.000000000000000000e+00
-4.639999999999999680e+00,2.399999999999999911e-01
-4.639000000000000234e+00,0.000000000000000000e+00
-4.637999999999999901e+00,-1.600000000000000033e-01
-4.637000000000000455e+00,0.000000000000000000e+00
-4.636000000000000121e+00,-8.000000000000000167e-02
-4.634999999999999787e+00,0.000000000000000000e+00
-4.634000000000000341e+00,8.000000000000000167e-02
-4.633000000000000007e+00,8.000000000000000167e-02
-4.631999999999999673e+00,8.000000000000000167e-02
-4.631000000000000227e+00,0.000000000000000000e+00
-4.629999999999999893e+00,8.000000000000000167e-02
-4.628999999999999559e+00,0.000000000000000000e+00
-4.628000000000000114e+00,8.000000000000000167e-02
-4.626999999999999780e+00,0.000000000000000000e+00
-4.626000000000000334e+00,8.000000000000000167e-02
-4.625000000000000000e+00,0.000000000000000000e+00
-4.623999999999999666e+00,0.000000000000000000e+00
-4.623000000000000220e+00,8.000000000000000167e-02
-4.621999999999999886e+00,1.600000000000000033e-01
-4.621000000000000441e+00,0.000000000000000000e+00
-4.620000000000000107e+00,2.399999999999999911e-01
-4.618999999999999773e+00,8.000000000000000167e-02
-4.618000000000000327e+00,-8.000000000000000167e-02
-4.616999999999999993e+00,0.000000000000000000e+00
-4.615999999999999659e+00,0.000000000000000000e+00
-4.615000000000000213e+00,0.000000000000000000e+00
-4.613999999999999879e+00,0.000000000000000000e+00
-4.612999999999999545e+00,0.000000000000000000e+00
-4.612000000000000099e+00,0.000000000000000000e+00
-4.610999999999999766e+00,8.000000000000000167e-02
-4.610000000000000320e+00,8.000000000000000167e-02
-4.608999999999999986e+00,-8.000000000000000167e-02
-4.607999999999999652e+00,8.000000000000000167e-02
-4.607000000000000206e+00,8.000000000000000167e-02
-4.605999999999999872e+00,0.000000000000000000e+00
-4.605000000000000426e+00,8.000000000000000167e-02
-4.604000000000000092e+00,1.600000000000000033e-01
-4.602999999999999758e+00,0.000000000000000000e+00
-4.602000000000000313e+00,8.000000000000000167e-02
-4.600999999999999979e+00,0.000000000000000000e+00
-4.599999999999999645e+00,1.600000000000000033e-01
-4.599000000000000199e+00,8.000000000000000167e-02
-4.597999999999999865e+00,8.000000000000000167e-02
-4.596999999999999531e+00,-8.000000000000000167e-02
-4.596000000000000085e+00,8.000000000000000167e-02
-4.594999999999999751e+00,-8.000000000000000167e-02
-4.594000000000000306e+00,8.000000000000000167e-02
-4.592999999999999972e+00,0.000000000000000000e+00
-4.591999999999999638e+00,-8.000000000000000167e-02
-4.591000000000000192e+00,0.000000000000000000e+00
-4.589999999999999858e+00,0.000000000000000000e+00
-4.589000000000000412e+00,1.600000000000000033e-01
-4.588000000000000078e+00,1.600000000000000033e-01
-4.586999999999999744e+00,0.000000000000000000e+00
-4.586000000000000298e+00,0.000000000000000000e+00
-4.584999999999999964e+00,8.000000000000000167e-02
-4.583999999999999631e+00,8.000000000000000167e-02
-4.583000000000000185e+00,0.000000000000000000e+00
-4.581999999999999851e+00,0.000000000000000000e+00
-4.581000000000000405e+00,-8.000000000000000167e-02
-4.580000000000000071e+00,-8.000000000000000167e-02
-4.578999999999999737e+00,8.000000000000000167e-02
-4.578000000000000291e+00,0.000000000000000000e+00
-4.576999999999999957e+00,8.000000000000000167e-02
-4.575999999999999623e+00,8.000000000000000167e-02
-4.575000000000000178e+00,0.000000000000000000e+00
-4.573999999999999844e+00,8.000000000000000167e-02
-4.573000000000000398e+00,-8.000000000000000167e-02
-4.572000000000000064e+00,8.000000000000000167e-02
-4.570999999999999730e+00,8.000000000000000167e-02
-4.570000000000000284e+00,-8.000000000000000167e-02
-4.568999999999999950e+00,8.000000000000000167e-02
-4.567999999999999616e+00,8.000000000000000167e-02
-4.567000000000000171e+00,8.000000000000000167e-02
-4.565999999999999837e+00,8.000000000000000167e-02
-4.565000000000000391e+00,1.600000000000000033e-01
-4.564000000000000057e+00,8.000000000000000167e-02
-4.562999999999999723e+00,-8.000000000000000167e-02
-4.562000000000000277e+00,0.000000000000000000e+00
-4.560999999999999943e+00,8.000000000000000167e-02
-4.559999999999999609e+00,8.000000000000000167e-02
-4.559000000000000163e+00,8.000000000000000167e-02
-4.557999999999999829e+00,1.600000000000000033e-01
-4.557000000000000384e+00,1.600000000000000033e-01
-4.556000000000000050e+00,0.000000000000000000e+00
-4.554999999999999716e+00,8.000000000000000167e-02
-4.554000000000000270e+00,1.600000000000000033e-01
-4.552999999999999936e+00,8.000000000000000167e-02
-4.551999999999999602e+00,8.000000000000000167e-02
-4.551000000000000156e+00,8.000000000000000167e-02
-4.549999999999999822e+00,0.000000000000000000e+00
-4.549000000000000377e+00,8.000000000000000167e-02
-4.548000000000000043e+00,0.000000000000000000e+00
-4.546999999999999709e+00,-8.000000000000000167e-02
-4.546000000000000263e+00,8.000000000000000167e-02
-4.544999999999999929e+00,1.600000000000000033e-01
-4.543999999999999595e+00,-8.000000000000000167e-02
-4.543000000000000149e+00,8.000000000000000167e-02
-4.541999999999999815e+00,8.000000000000000167e-02
-4.541000000000000369e+00,8.000000000000000167e-02
-4.540000000000000036e+00,0.000000000000000000e+00
-4.538999999999999702e+00,8.000000000000000167e-02
-4.538000000000000256e+00,1.600000000000000033e-01
-4.536999999999999922e+00,8.000000000000000167e-02
-4.535999999999999588e+00,8.000000000000000167e-02
-4.535000000000000142e+00,2.399999999999999911e-01
-4.533999999999999808e+00,0.000000000000000000e+00
-4.533000000000000362e+00,2.399999999999999911e-01
-4.532000000000000028e+00,8.000000000000000167e-02
-4.530999999999999694e+00,-8.000000000000000167e-02
-4.530000000000000249e+00,0.000000000000000000e+00
-4.528999999999999915e+00,8.000000000000000167e-02
-4.527999999999999581e+00,-8.000000000000000167e-02
-4.527000000000000135e+00,8.000000000000000167e-02
-4.525999999999999801e+00,0.000000000000000000e+00
-4.525000000000000355e+00,-8.000000000000000167e-02
-4.524000000000000021e+00,0.000000000000000000e+00
-4.522999999999999687e+00,8.000000000000000167e-02
-4.522000000000000242e+00,1.600000000000000033e-01
-4.520999999999999908e+00,0.000000000000000000e+00
-4.519999999999999574e+00,8.000000000000000167e-02
-4.519000000000000128e+00,0.000000000000000000e+00
-4.517999999999999794e+00,0.000000000000000000e+00
-4.517000000000000348e+00,8.000000000000000167e-02
-4.516000000000000014e+00,8.000000000000000167e-02
-4.514999999999999680e+00,1.600000000000000033e-01
-4.514000000000000234e+00,-8.000000000000000167e-02
-4.512999999999999901e+00,0.000000000000000000e+00
-4.512000000000000455e+00,1.600000000000000033e-01
-4.511000000000000121e+00,0.000000000000000000e+00
-4.509999999999999787e+00,2.399999999999999911e-01
-4.509000000000000341e+00,0.000000000000000000e+00
-4.508000000000000007e+00,8.000000000000000167e-02
-4.506999999999999673e+00,8.000000000000000167e-02
-4.506000000000000227e+00,8.000000000000000167e-02
-4.504999999999999893e+00,8.000000000000000167e-02
-4.503999999999999559e+00,0.000000000000000000e+00
-4.503000000000000114e+00,1.600000000000000033e-01
-4.501999999999999780e+00,0.000000000000000000e+00
-4.501000000000000334e+00,8.000000000000000167e-02
-4.500000000000000000e+00,8.000000000000000167e-02
-4.498999999999999666e+00,8.000000000000000167e-02
-4.498000000000000220e+00,8.000000000000000167e-02
-4.496999999999999886e+00,-8.000000000000000167e-02
-4.496000000000000441e+00,8.000000000000000167e-02
-4.495000000000000107e+00,8.000000000000000167e-02
-4.493999999999999773e+00,8.000000000000000167e-02
-4.493000000000000327e+00,0.000000000000000000e+00
-4.491999999999999993e+00,8.000000000000000167e-02
-4.490999999999999659e+00,0.000000000000000000e+00
-4.490000000000000213e+00,-8.000000000000000167e-02
-4.488999999999999879e+00,0.000000000000000000e+00
-4.487999999999999545e+00,-8.000000000000000167e-02
-4.487000000000000099e+00,1.600000000000000033e-01
-4.485999999999999766e+00,-8.000000000000000167e-02
-4.485000000000000320e+00,-8.000000000000000167e-02
-4.483999999999999986e+00,8.000000000000000167e-02
-4.482999999999999652e+00,-8.000000000000000167e-02
-4.482000000000000206e+00,0.000000000000000000e+00
-4.480999999999999872e+00,8.000000000000000167e-02
-4.480000000000000426e+00,8.000000000000000167e-02
-4.479000000000000092e+00,8.000000000000000167e-02
-4.477999999999999758e+00,0.000000000000000000e+00
-4.477000000000000313e+00,8.000000000000000167e-02
-4.475999999999999979e+00,1.600000000000000033e-01
-4.474999999999999645e+00,0.000000000000000000e+00
-4.474000000000000199e+00,8.000000000000000167e-02
-4.472999999999999865e+00,-8.000000000000000167e-02
-4.471999999999999531e+00,0.000000000000000000e+00
-4.471000000000000085e+00,0.000000000000000000e+00
-4.469999999999999751e+00,8.000000000000000167e-02
-4.469000000000000306e+00,-8.000000000000000167e-02
-4.467999999999999972e+00,8.000000000000000167e-02
-4.466999999999999638e+00,8.000000000000000167e-02
-4.466000000000000192e+00,1.600000000000000033e-01
-4.464999999999999858e+00,2.399999999999999911e-01
-4.464000000000000412e+00,0.000000000000000000e+00
-4.463000000000000078e+00,8.000000000000000167e-02
-4.461999999999999744e+00,0.000000000000000000e+00
-4.461000000000000298e+00,-8.000000000000000167e-02
-4.459999999999999964e+00,0.000000000000000000e+00
-4.458999999999999631e+00,8.000000000000000167e-02
-4.458000000000000185e+00,0.000000000000000000e+00
-4.456999999999999851e+00,0.000000000000000000e+00
-4.455999999999999517e+00,-8.000000000000000167e-02
-4.455000000000000071e+00,0.000000000000000000e+00
-4.453999999999999737e+00,0.000000000000000000e+00
-4.453000000000000291e+00,8.000000000000000167e-02
-4.451999999999999957e+00,0.000000000000000000e+00
-4.450999999999999623e+00,-1.600000000000000033e-01
-4.450000000000000178e+00,8.000000000000000167e-02
-4.448999999999999844e+00,8.000000000000000167e-02
-4.448000000000000398e+00,8.000000000000000167e-02
-4.447000000000000064e+00,8.000000000000000167e-02
-4.445999999999999730e+00,-8.000000000000000167e-02
-4.445000000000000284e+00,0.000000000000000000e+00
