-4.938000000000000167e-01,5.040000000000000036e+00
-4.937000000000000277e-01,4.959999999999999964e+00
-4.935999999999999832e-01,5.040000000000000036e+00
-4.934999999999999942e-01,4.959999999999999964e+00
-4.934000000000000052e-01,5.120000000000000107e+00
-4.933000000000000163e-01,4.959999999999999964e+00
-4.931999999999999718e-01,5.040000000000000036e+00
-4.930999999999999828e-01,4.959999999999999964e+00
-4.929999999999999938e-01,5.040000000000000036e+00
-4.929000000000000048e-01,4.959999999999999964e+00
-4.928000000000000158e-01,5.040000000000000036e+00
-4.927000000000000268e-01,5.040000000000000036e+00
-4.925999999999999823e-01,5.120000000000000107e+00
-4.924999999999999933e-01,5.040000000000000036e+00
-4.924000000000000044e-01,4.959999999999999964e+00
-4.923000000000000154e-01,5.040000000000000036e+00
-4.922000000000000264e-01,5.040000000000000036e+00
-4.920999999999999819e-01,5.120000000000000107e+00
-4.919999999999999929e-01,4.959999999999999964e+00
-4.919000000000000039e-01,4.959999999999999964e+00
-4.918000000000000149e-01,5.040000000000000036e+00
-4.917000000000000259e-01,5.200000000000000178e+00
-4.915999999999999814e-01,4.879999999999999893e+00
-4.914999999999999925e-01,5.120000000000000107e+00
-4.914000000000000035e-01,5.040000000000000036e+00
-4.913000000000000145e-01,4.959999999999999964e+00
-4.912000000000000255e-01,5.040000000000000036e+00
-4.910999999999999810e-01,5.040000000000000036e+00
-4.909999999999999920e-01,5.040000000000000036e+00
-4.909000000000000030e-01,4.959999999999999964e+00
-4.908000000000000140e-01,5.040000000000000036e+00
-4.907000000000000250e-01,5.040000000000000036e+00
-4.905999999999999805e-01,4.959999999999999964e+00
-4.904999999999999916e-01,5.200000000000000178e+00
-4.904000000000000026e-01,5.040000000000000036e+00
-4.903000000000000136e-01,5.040000000000000036e+00
-4.902000000000000246e-01,4.959999999999999964e+00
-4.900999999999999801e-01,5.040000000000000036e+00
-4.899999999999999911e-01,5.040000000000000036e+00
-4.899000000000000021e-01,5.120000000000000107e+00
-4.898000000000000131e-01,5.040000000000000036e+00
-4.897000000000000242e-01,5.120000000000000107e+00
-4.895999999999999797e-01,5.200000000000000178e+00
-4.894999999999999907e-01,5.040000000000000036e+00
-4.894000000000000017e-01,4.879999999999999893e+00
-4.893000000000000127e-01,4.959999999999999964e+00
-4.892000000000000237e-01,4.959999999999999964e+00
-4.890999999999999792e-01,4.959999999999999964e+00
-4.889999999999999902e-01,5.040000000000000036e+00
-4.889000000000000012e-01,5.200000000000000178e+00
-4.888000000000000123e-01,5.040000000000000036e+00
-4.887000000000000233e-01,5.040000000000000036e+00
-4.885999999999999788e-01,5.040000000000000036e+00
-4.884999999999999898e-01,5.040000000000000036e+00
-4.884000000000000008e-01,5.040000000000000036e+00
-4.883000000000000118e-01,4.959999999999999964e+00
-4.882000000000000228e-01,5.040000000000000036e+00
-4.880999999999999783e-01,5.040000000000000036e+00
-4.879999999999999893e-01,5.040000000000000036e+00
-4.879000000000000004e-01,5.040000000000000036e+00
-4.878000000000000114e-01,5.040000000000000036e+00
-4.877000000000000224e-01,4.959999999999999964e+00
-4.875999999999999779e-01,4.959999999999999964e+00
-4.874999999999999889e-01,5.040000000000000036e+00
-4.873999999999999999e-01,5.040000000000000036e+00
-4.873000000000000109e-01,4.959999999999999964e+00
-4.872000000000000219e-01,5.200000000000000178e+00
-4.870999999999999774e-01,5.040000000000000036e+00
-4.869999999999999885e-01,5.040000000000000036e+00
-4.868999999999999995e-01,4.959999999999999964e+00
-4.868000000000000105e-01,5.040000000000000036e+00
-4.867000000000000215e-01,5.040000000000000036e+00
-4.865999999999999770e-01,5.040000000000000036e+00
-4.864999999999999880e-01,5.040000000000000036e+00
-4.863999999999999990e-01,4.959999999999999964e+00
-4.863000000000000100e-01,5.040000000000000036e+00
-4.862000000000000210e-01,4.959999999999999964e+00
-4.860999999999999766e-01,5.040000000000000036e+00
-4.859999999999999876e-01,5.120000000000000107e+00
-4.858999999999999986e-01,5.040000000000000036e+00
-4.858000000000000096e-01,5.120000000000000107e+00
-4.857000000000000206e-01,5.040000000000000036e+00
-4.855999999999999761e-01,5.040000000000000036e+00
-4.854999999999999871e-01,4.959999999999999964e+00
-4.853999999999999981e-01,5.120000000000000107e+00
-4.853000000000000091e-01,5.040000000000000036e+00
-4.852000000000000202e-01,5.040000000000000036e+00
-4.850999999999999757e-01,4.959999999999999964e+00
-4.849999999999999867e-01,4.959999999999999964e+00
-4.848999999999999977e-01,5.040000000000000036e+00
-4.848000000000000087e-01,5.040000000000000036e+00
-4.847000000000000197e-01,5.040000000000000036e+00
-4.845999999999999752e-01,4.959999999999999964e+00
-4.844999999999999862e-01,5.040000000000000036e+00
-4.843999999999999972e-01,5.040000000000000036e+00
-4.843000000000000083e-01,5.040000000000000036e+00
-4.842000000000000193e-01,4.959999999999999964e+00
-4.840999999999999748e-01,5.040000000000000036e+00
-4.839999999999999858e-01,4.959999999999999964e+00
-4.838999999999999968e-01,5.040000000000000036e+00
-4.838000000000000078e-01,5.120000000000000107e+00
-4.837000000000000188e-01,5.040000000000000036e+00
-4.835999999999999743e-01,5.200000000000000178e+00
-4.834999999999999853e-01,4.959999999999999964e+00
-4.833999999999999964e-01,5.040000000000000036e+00
-4.833000000000000074e-01,4.959999999999999964e+00
-4.832000000000000184e-01,4.959999999999999964e+00
-4.830999999999999739e-01,5.040000000000000036e+00
-4.829999999999999849e-01,5.040000000000000036e+00
-4.828999999999999959e-01,5.040000000000000036e+00
-4.828000000000000069e-01,4.959999999999999964e+00
-4.827000000000000179e-01,5.040000000000000036e+00
-4.825999999999999734e-01,5.040000000000000036e+00
-4.824999999999999845e-01,5.280000000000000249e+00
-4.823999999999999955e-01,5.040000000000000036e+00
-4.823000000000000065e-01,5.040000000000000036e+00
-4.822000000000000175e-01,5.120000000000000107e+00
-4.820999999999999730e-01,5.120000000000000107e+00
-4.819999999999999840e-01,5.040000000000000036e+00
-4.818999999999999950e-01,5.120000000000000107e+00
-4.818000000000000060e-01,5.040000000000000036e+00
-4.817000000000000171e-01,4.959999999999999964e+00
-4.816000000000000281e-01,5.120000000000000107e+00
-4.814999999999999836e-01,5.040000000000000036e+00
-4.813999999999999946e-01,4.879999999999999893e+00
-4.813000000000000056e-01,5.040000000000000036e+00
-4.812000000000000166e-01,5.120000000000000107e+00
-4.810999999999999721e-01,4.879999999999999893e+00
-4.809999999999999831e-01,5.040000000000000036e+00
-4.808999999999999941e-01,5.040000000000000036e+00
-4.808000000000000052e-01,4.959999999999999964e+00
-4.807000000000000162e-01,4.959999999999999964e+00
-4.806000000000000272e-01,4.959999999999999964e+00
-4.804999999999999827e-01,5.040000000000000036e+00
-4.803999999999999937e-01,4.959999999999999964e+00
-4.803000000000000047e-01,4.959999999999999964e+00
-4.802000000000000157e-01,5.040000000000000036e+00
-4.800999999999999712e-01,4.959999999999999964e+00
-4.799999999999999822e-01,5.040000000000000036e+00
-4.798999999999999932e-01,4.959999999999999964e+00
-4.798000000000000043e-01,5.040000000000000036e+00
-4.797000000000000153e-01,4.879999999999999893e+00
-4.796000000000000263e-01,5.040000000000000036e+00
-4.794999999999999818e-01,5.040000000000000036e+00
-4.793999999999999928e-01,5.040000000000000036e+00
-4.793000000000000038e-01,5.120000000000000107e+00
-4.792000000000000148e-01,5.040000000000000036e+00
-4.790999999999999703e-01,4.959999999999999964e+00
-4.789999999999999813e-01,5.040000000000000036e+00
-4.788999999999999924e-01,4.959999999999999964e+00
-4.788000000000000034e-01,5.040000000000000036e+00
-4.787000000000000144e-01,5.040000000000000036e+00
-4.786000000000000254e-01,5.040000000000000036e+00
-4.784999999999999809e-01,4.959999999999999964e+00
-4.783999999999999919e-01,5.040000000000000036e+00
-4.783000000000000029e-01,5.040000000000000036e+00
-4.782000000000000139e-01,4.959999999999999964e+00
-4.781000000000000250e-01,4.959999999999999964e+00
-4.779999999999999805e-01,5.040000000000000036e+00
-4.778999999999999915e-01,5.040000000000000036e+00
-4.778000000000000025e-01,4.959999999999999964e+00
-4.777000000000000135e-01,5.120000000000000107e+00
-4.776000000000000245e-01,5.200000000000000178e+00
-4.774999999999999800e-01,5.040000000000000036e+00
-4.773999999999999910e-01,5.040000000000000036e+00
-4.773000000000000020e-01,5.040000000000000036e+00
-4.772000000000000131e-01,5.040000000000000036e+00
-4.771000000000000241e-01,4.959999999999999964e+00
-4.769999999999999796e-01,5.200000000000000178e+00
-4.768999999999999906e-01,5.120000000000000107e+00
-4.768000000000000016e-01,5.040000000000000036e+00
-4.767000000000000126e-01,5.040000000000000036e+00
-4.766000000000000236e-01,5.120000000000000107e+00
-4.764999999999999791e-01,4.959999999999999964e+00
-4.763999999999999901e-01,4.959999999999999964e+00
-4.763000000000000012e-01,4.959999999999999964e+00
-4.762000000000000122e-01,4.959999999999999964e+00
-4.761000000000000232e-01,5.040000000000000036e+00
-4.759999999999999787e-01,4.879999999999999893e+00
-4.758999999999999897e-01,4.959999999999999964e+00
-4.758000000000000007e-01,5.040000000000000036e+00
-4.757000000000000117e-01,5.040000000000000036e+00
-4.756000000000000227e-01,5.120000000000000107e+00
-4.754999999999999782e-01,5.040000000000000036e+00
-4.753999999999999893e-01,4.959999999999999964e+00
-4.753000000000000003e-01,5.040000000000000036e+00
-4.752000000000000113e-01,5.040000000000000036e+00
-4.751000000000000223e-01,5.040000000000000036e+00
-4.749999999999999778e-01,4.959999999999999964e+00
-4.748999999999999888e-01,4.879999999999999893e+00
-4.747999999999999998e-01,5.040000000000000036e+00
-4.747000000000000108e-01,5.040000000000000036e+00
-4.746000000000000218e-01,5.040000000000000036e+00
-4.744999999999999774e-01,5.040000000000000036e+00
-4.743999999999999884e-01,1.840000000000000080e+00
-4.742999999999999994e-01,0.000000000000000000e+00
-4.742000000000000104e-01,0.000000000000000000e+00
-4.741000000000000214e-01,8.000000000000000167e-02
-4.739999999999999769e-01,8.000000000000000167e-02
-4.738999999999999879e-01,8.000000000000000167e-02
-4.737999999999999989e-01,8.000000000000000167e-02
-4.737000000000000099e-01,8.000000000000000167e-02
-4.736000000000000210e-01,-1.600000000000000033e-01
-4.734999999999999765e-01,8.000000000000000167e-02
-4.733999999999999875e-01,0.000000000000000000e+00
-4.732999999999999985e-01,-8.000000000000000167e-02
-4.732000000000000095e-01,1.600000000000000033e-01
-4.731000000000000205e-01,-8.000000000000000167e-02
-4.729999999999999760e-01,8.000000000000000167e-02
-4.728999999999999870e-01,-8.000000000000000167e-02
-4.727999999999999980e-01,-8.000000000000000167e-02
-4.727000000000000091e-01,0.000000000000000000e+00
-4.726000000000000201e-01,8.000000000000000167e-02
-4.724999999999999756e-01,-8.000000000000000167e-02
-4.723999999999999866e-01,0.000000000000000000e+00
-4.722999999999999976e-01,0.000000000000000000e+00
-4.722000000000000086e-01,-1.600000000000000033e-01
-4.721000000000000196e-01,8.000000000000000167e-02
-4.719999999999999751e-01,-8.000000000000000167e-02
-4.718999999999999861e-01,8.000000000000000167e-02
-4.717999999999999972e-01,8.000000000000000167e-02
-4.717000000000000082e-01,0.000000000000000000e+00
-4.716000000000000192e-01,0.000000000000000000e+00
-4.714999999999999747e-01,8.000000000000000167e-02
-4.713999999999999857e-01,8.000000000000000167e-02
-4.712999999999999967e-01,8.000000000000000167e-02
-4.712000000000000077e-01,-1.600000000000000033e-01
-4.711000000000000187e-01,8.000000000000000167e-02
-4.709999999999999742e-01,1.600000000000000033e-01
-4.708999999999999853e-01,-8.000000000000000167e-02
-4.707999999999999963e-01,8.000000000000000167e-02
-4.707000000000000073e-01,8.000000000000000167e-02
-4.706000000000000183e-01,0.000000000000000000e+00
-4.704999999999999738e-01,-8.000000000000000167e-02
-4.703999999999999848e-01,8.000000000000000167e-02
-4.702999999999999958e-01,0.000000000000000000e+00
-4.702000000000000068e-01,8.000000000000000167e-02
-4.701000000000000179e-01,0.000000000000000000e+00
-4.699999999999999734e-01,8.000000000000000167e-02
-4.698999999999999844e-01,1.600000000000000033e-01
-4.697999999999999954e-01,0.000000000000000000e+00
-4.697000000000000064e-01,-8.000000000000000167e-02
-4.696000000000000174e-01,-8.000000000000000167e-02
-4.694999999999999729e-01,0.000000000000000000e+00
-4.693999999999999839e-01,0.000000000000000000e+00
-4.692999999999999949e-01,-8.000000000000000167e-02
-4.692000000000000060e-01,0.000000000000000000e+00
-4.691000000000000170e-01,-8.000000000000000167e-02
-4.689999999999999725e-01,1.600000000000000033e-01
-4.688999999999999835e-01,8.000000000000000167e-02
-4.687999999999999945e-01,8.000000000000000167e-02
-4.687000000000000055e-01,0.000000000000000000e+00
-4.686000000000000165e-01,0.000000000000000000e+00
-4.685000000000000275e-01,0.000000000000000000e+00
-4.683999999999999830e-01,8.000000000000000167e-02
-4.682999999999999940e-01,8.000000000000000167e-02
-4.682000000000000051e-01,8.000000000000000167e-02
-4.681000000000000161e-01,-8.000000000000000167e-02
-4.679999999999999716e-01,8.000000000000000167e-02
-4.678999999999999826e-01,0.000000000000000000e+00
-4.677999999999999936e-01,0.000000000000000000e+00
-4.677000000000000046e-01,0.000000000000000000e+00
-4.676000000000000156e-01,8.000000000000000167e-02
-4.675000000000000266e-01,8.000000000000000167e-02
-4.673999999999999821e-01,8.000000000000000167e-02
-4.672999999999999932e-01,0.000000000000000000e+00
-4.672000000000000042e-01,8.000000000000000167e-02
-4.671000000000000152e-01,0.000000000000000000e+00
-4.669999999999999707e-01,8.000000000000000167e-02
-4.668999999999999817e-01,-8.000000000000000167e-02
-4.667999999999999927e-01,0.000000000000000000e+00
-4.667000000000000037e-01,0.000000000000000000e+00
-4.666000000000000147e-01,0.000000000000000000e+00
-4.665000000000000258e-01,0.000000000000000000e+00
-4.663999999999999813e-01,-8.000000000000000167e-02
-4.662999999999999923e-01,0.000000000000000000e+00
-4.662000000000000033e-01,0.000000000000000000e+00
-4.661000000000000143e-01,-1.600000000000000033e-01
-4.659999999999999698e-01,-8.000000000000000167e-02
-4.658999999999999808e-01,3.200000000000000067e-01
-4.657999999999999918e-01,0.000000000000000000e+00
-4.657000000000000028e-01,1.600000000000000033e-01
-4.656000000000000139e-01,0.000000000000000000e+00
-4.655000000000000249e-01,0.000000000000000000e+00
-4.653999999999999804e-01,8.000000000000000167e-02
-4.652999999999999914e-01,8.000000000000000167e-02
-4.652000000000000024e-01,0.000000000000000000e+00
-4.651000000000000134e-01,-8.000000000000000167e-02
-4.649999999999999689e-01,8.000000000000000167e-02
-4.648999999999999799e-01,-1.600000000000000033e-01
-4.647999999999999909e-01,8.000000000000000167e-02
-4.647000000000000020e-01,8.000000000000000167e-02
-4.646000000000000130e-01,8.000000000000000167e-02
-4.645000000000000240e-01,-1.600000000000000033e-01
-4.643999999999999795e-01,1.600000000000000033e-01
-4.642999999999999905e-01,8.000000000000000167e-02
-4.642000000000000015e-01,-8.000000000000000167e-02
-4.641000000000000125e-01,1.600000000000000033e-01
-4.639999999999999680e-01,8.000000000000000167e-02
-4.638999999999999790e-01,-8.000000000000000167e-02
-4.637999999999999901e-01,0.000000000000000000e+00
-4.637000000000000011e-01,8.000000000000000167e-02
-4.636000000000000121e-01,8.000000000000000167e-02
-4.635000000000000231e-01,-8.000000000000000167e-02
-4.633999999999999786e-01,8.000000000000000167e-02
-4.632999999999999896e-01,0.000000000000000000e+00
-4.632000000000000006e-01,0.000000000000000000e+00
-4.631000000000000116e-01,0.000000000000000000e+00
-4.629999999999999671e-01,8.000000000000000167e-02
-4.628999999999999782e-01,0.000000000000000000e+00
-4.627999999999999892e-01,8.000000000000000167e-02
-4.627000000000000002e-01,-8.000000000000000167e-02
-4.626000000000000112e-01,0.000000000000000000e+00
-4.625000000000000222e-01,1.600000000000000033e-01
-4.623999999999999777e-01,0.000000000000000000e+00
-4.622999999999999887e-01,-8.000000000000000167e-02
-4.621999999999999997e-01,8.000000000000000167e-02
-4.621000000000000107e-01,0.000000000000000000e+00
-4.620000000000000218e-01,0.000000000000000000e+00
-4.618999999999999773e-01,8.000000000000000167e-02
-4.617999999999999883e-01,0.000000000000000000e+00
-4.616999999999999993e-01,8.000000000000000167e-02
-4.616000000000000103e-01,0.000000000000000000e+00
-4.615000000000000213e-01,-8.000000000000000167e-02
-4.613999999999999768e-01,8.000000000000000167e-02
-4.612999999999999878e-01,8.000000000000000167e-02
-4.611999999999999988e-01,-8.000000000000000167e-02
-4.611000000000000099e-01,8.000000000000000167e-02
-4.610000000000000209e-01,0.000000000000000000e+00
-4.608999999999999764e-01,8.000000000000000167e-02
-4.607999999999999874e-01,0.000000000000000000e+00
-4.606999999999999984e-01,0.000000000000000000e+00
-4.606000000000000094e-01,8.000000000000000167e-02
-4.605000000000000204e-01,8.000000000000000167e-02
-4.603999999999999759e-01,0.000000000000000000e+00
-4.602999999999999869e-01,8.000000000000000167e-02
-4.601999999999999980e-01,-8.000000000000000167e-02
-4.601000000000000090e-01,8.000000000000000167e-02
-4.600000000000000200e-01,0.000000000000000000e+00
-4.598999999999999755e-01,8.000000000000000167e-02
-4.597999999999999865e-01,8.000000000000000167e-02
-4.596999999999999975e-01,8.000000000000000167e-02
-4.596000000000000085e-01,0.000000000000000000e+00
-4.595000000000000195e-01,8.000000000000000167e-02
-4.593999999999999750e-01,8.000000000000000167e-02
-4.592999999999999861e-01,-8.000000000000000167e-02
-4.591999999999999971e-01,8.000000000000000167e-02
-4.591000000000000081e-01,-8.000000000000000167e-02
-4.590000000000000191e-01,-8.000000000000000167e-02
-4.588999999999999746e-01,-8.000000000000000167e-02
-4.587999999999999856e-01,8.000000000000000167e-02
-4.586999999999999966e-01,8.000000000000000167e-02
-4.586000000000000076e-01,0.000000000000000000e+00
-4.585000000000000187e-01,-8.000000000000000167e-02
-4.583999999999999742e-01,-8.000000000000000167e-02
-4.582999999999999852e-01,8.000000000000000167e-02
-4.581999999999999962e-01,1.600000000000000033e-01
-4.581000000000000072e-01,0.000000000000000000e+00
-4.580000000000000182e-01,0.000000000000000000e+00
-4.578999999999999737e-01,8.000000000000000167e-02
-4.577999999999999847e-01,8.000000000000000167e-02
-4.576999999999999957e-01,8.000000000000000167e-02
-4.576000000000000068e-01,8.000000000000000167e-02
-4.575000000000000178e-01,0.000000000000000000e+00
-4.574000000000000288e-01,8.000000000000000167e-02
-4.572999999999999843e-01,8.000000000000000167e-02
-4.571999999999999953e-01,-8.000000000000000167e-02
-4.571000000000000063e-01,8.000000000000000167e-02
-4.570000000000000173e-01,0.000000000000000000e+00
-4.568999999999999728e-01,-8.000000000000000167e-02
-4.567999999999999838e-01,8.000000000000000167e-02
-4.566999999999999948e-01,8.000000000000000167e-02
-4.566000000000000059e-01,-8.000000000000000167e-02
-4.565000000000000169e-01,-8.000000000000000167e-02
-4.564000000000000279e-01,-8.000000000000000167e-02
-4.562999999999999834e-01,8.000000000000000167e-02
-4.561999999999999944e-01,0.000000000000000000e+00
-4.561000000000000054e-01,8.000000000000000167e-02
-4.560000000000000164e-01,8.000000000000000167e-02
-4.558999999999999719e-01,-8.000000000000000167e-02
-4.557999999999999829e-01,0.000000000000000000e+00
-4.556999999999999940e-01,-1.600000000000000033e-01
-4.556000000000000050e-01,-8.000000000000000167e-02
-4.555000000000000160e-01,4.799999999999999822e-01
-4.554000000000000270e-01,4.000000000000000222e-01
-4.552999999999999825e-01,4.000000000000000222e-01
-4.551999999999999935e-01,4.000000000000000222e-01
-4.551000000000000045e-01,4.000000000000000222e-01
-4.550000000000000155e-01,3.200000000000000067e-01
-4.548999999999999710e-01,5.600000000000000533e-01
-4.547999999999999821e-01,4.799999999999999822e-01
-4.546999999999999931e-01,4.000000000000000222e-01
-4.546000000000000041e-01,3.200000000000000067e-01
-4.545000000000000151e-01,4.799999999999999822e-01
-4.544000000000000261e-01,4.000000000000000222e-01
-4.542999999999999816e-01,4.000000000000000222e-01
-4.541999999999999926e-01,3.200000000000000067e-01
-4.541000000000000036e-01,4.000000000000000222e-01
-4.540000000000000147e-01,4.799999999999999822e-01
-4.538999999999999702e-01,3.200000000000000067e-01
-4.537999999999999812e-01,4.799999999999999822e-01
-4.536999999999999922e-01,4.799999999999999822e-01
-4.536000000000000032e-01,4.799999999999999822e-01
-4.535000000000000142e-01,3.200000000000000067e-01
-4.534000000000000252e-01,4.000000000000000222e-01
-4.532999999999999807e-01,4.799999999999999822e-01
-4.531999999999999917e-01,4.000000000000000222e-01
-4.531000000000000028e-01,4.799999999999999822e-01
-4.530000000000000138e-01,4.000000000000000222e-01
-4.528999999999999693e-01,3.200000000000000067e-01
-4.527999999999999803e-01,3.200000000000000067e-01
-4.526999999999999913e-01,4.000000000000000222e-01
-4.526000000000000023e-01,4.799999999999999822e-01
-4.525000000000000133e-01,5.600000000000000533e-01
-4.524000000000000243e-01,4.000000000000000222e-01
-4.522999999999999798e-01,4.799999999999999822e-01
-4.521999999999999909e-01,4.799999999999999822e-01
-4.521000000000000019e-01,4.000000000000000222e-01
-4.520000000000000129e-01,4.000000000000000222e-01
-4.518999999999999684e-01,3.200000000000000067e-01
-4.517999999999999794e-01,3.200000000000000067e-01
-4.516999999999999904e-01,4.000000000000000222e-01
-4.516000000000000014e-01,4.000000000000000222e-01
-4.515000000000000124e-01,4.799999999999999822e-01
-4.514000000000000234e-01,4.799999999999999822e-01
-4.512999999999999790e-01,4.000000000000000222e-01
-4.511999999999999900e-01,4.000000000000000222e-01
-4.511000000000000010e-01,4.799999999999999822e-01
-4.510000000000000120e-01,4.799999999999999822e-01
-4.508999999999999675e-01,4.000000000000000222e-01
-4.507999999999999785e-01,4.799999999999999822e-01
-4.506999999999999895e-01,4.000000000000000222e-01
-4.506000000000000005e-01,4.000000000000000222e-01
-4.505000000000000115e-01,4.000000000000000222e-01
-4.504000000000000226e-01,4.000000000000000222e-01
-4.502999999999999781e-01,4.799999999999999822e-01
-4.501999999999999891e-01,4.799999999999999822e-01
-4.501000000000000001e-01,4.000000000000000222e-01
-4.500000000000000111e-01,4.799999999999999822e-01
-4.498999999999999666e-01,3.200000000000000067e-01
-4.497999999999999776e-01,3.200000000000000067e-01
-4.496999999999999886e-01,3.200000000000000067e-01
-4.495999999999999996e-01,4.000000000000000222e-01
-4.495000000000000107e-01,4.000000000000000222e-01
-4.494000000000000217e-01,4.000000000000000222e-01
-4.492999999999999772e-01,4.799999999999999822e-01
-4.491999999999999882e-01,4.000000000000000222e-01
-4.490999999999999992e-01,4.000000000000000222e-01
-4.490000000000000102e-01,4.000000000000000222e-01
-4.489000000000000212e-01,4.000000000000000222e-01
-4.487999999999999767e-01,4.799999999999999822e-01
-4.486999999999999877e-01,4.799999999999999822e-01
-4.485999999999999988e-01,3.200000000000000067e-01
-4.485000000000000098e-01,4.799999999999999822e-01
-4.484000000000000208e-01,5.600000000000000533e-01
-4.482999999999999763e-01,4.799999999999999822e-01
-4.481999999999999873e-01,4.000000000000000222e-01
-4.480999999999999983e-01,4.799999999999999822e-01
-4.480000000000000093e-01,4.000000000000000222e-01
-4.479000000000000203e-01,4.000000000000000222e-01
-4.477999999999999758e-01,4.000000000000000222e-01
-4.476999999999999869e-01,4.799999999999999822e-01
-4.475999999999999979e-01,3.200000000000000067e-01
-4.475000000000000089e-01,4.000000000000000222e-01
-4.474000000000000199e-01,3.200000000000000067e-01
-4.472999999999999754e-01,4.799999999999999822e-01
-4.471999999999999864e-01,4.000000000000000222e-01
-4.470999999999999974e-01,4.000000000000000222e-01
-4.470000000000000084e-01,4.000000000000000222e-01
-4.469000000000000195e-01,4.799999999999999822e-01
-4.467999999999999750e-01,5.600000000000000533e-01
-4.466999999999999860e-01,4.000000000000000222e-01
-4.465999999999999970e-01,4.799999999999999822e-01
-4.465000000000000080e-01,3.200000000000000067e-01
-4.464000000000000190e-01,4.000000000000000222e-01
-4.462999999999999745e-01,4.000000000000000222e-01
-4.461999999999999855e-01,3.200000000000000067e-01
-4.460999999999999965e-01,4.799999999999999822e-01
-4.460000000000000075e-01,4.799999999999999822e-01
-4.459000000000000186e-01,4.000000000000000222e-01
-4.457999999999999741e-01,3.200000000000000067e-01
-4.456999999999999851e-01,4.000000000000000222e-01
-4.455999999999999961e-01,4.000000000000000222e-01
-4.455000000000000071e-01,4.000000000000000222e-01
-4.454000000000000181e-01,3.200000000000000067e-01
-4.452999999999999736e-01,4.799999999999999822e-01
-4.451999999999999846e-01,4.000000000000000222e-01
-4.450999999999999956e-01,4.000000000000000222e-01
-4.450000000000000067e-01,4.000000000000000222e-01
-4.449000000000000177e-01,4.000000000000000222e-01
-4.447999999999999732e-01,4.799999999999999822e-01
-4.446999999999999842e-01,4.000000000000000222e-01
-4.445999999999999952e-01,4.799999999999999822e-01
-4.445000000000000062e-01,4.000000000000000222e-01
-4.444000000000000172e-01,4.000000000000000222e-01
-4.443000000000000282e-01,3.200000000000000067e-01
